"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
202,19,"Feminin",60,70,50,50,35,45,25,60,47.5,57.5,37.5,55,57.5,41.25,-25,-25,-25,10,-16.25,49.375,0.776041666666667,0.712820512820513,0.680412371134021,0.69620253164557,1.52463116979167,1.17657583128205,1.72826532886599,1.72638586202535,0.716369270566692,1.53896454799126,5.28187919463087,3.6046511627907,5.56834532374101,5.16071428571429,5.28787878787879,4.64516129032258,6.10909090909091,5.95833333333333,4.44326517871079,5.36452980472765,4.96652003910068,6.03371212121212,1.67722803184017,0.407631038026722,0.642717497556207,0.150757575757576,4.84221501804022,5.56179855383539,5.20200678593781,17.6041666666667,42.6041666666667,1.28205128205128,26.2820512820513,18.0412371134021,43.0412371134021,19.620253164557,9.62025316455697,25,25,25,-10,1.183046602,0.739608555366667,1.12850220493333,0.676192797533334,0.883081602200001
210,29,"Feminin",70,60,50,10,20,50,30,20,45,55,40,15,47.5,30,-50,-10,-20,10,-17.5,38.75,0.698924731182796,0.730964467005076,0.758620689655172,0.676767676767677,1.69706000031242,0.798717789847735,1.5564117858161,1.44833677462134,0.71631939115268,1.3751315876494,3.38461538461538,1.33928571428571,3.36805555555556,2.64150943396226,4.96969696969697,2.23809523809524,3.61194029850746,3.59375,2.36195054945055,3.00478249475891,3.6038961038961,3.60284514925373,2.04532967032967,0.726546121593291,2.73160173160173,0.0181902985074629,2.4531600965858,3.83357705209384,3.14336857433982,-0.107526881720432,49.8924731182796,13.0964467005076,23.0964467005076,25.8620689655172,45.8620689655172,57.6767676767677,47.6767676767677,50,10,20,-10,1.37595821916667,0.685550206399998,1.397919887,0.5432998929,0.9636349662
200,19,"Feminin",60,70,80,70,70,70,70,90,65,70,75,80,70,75,10,0,-10,20,5,72.5,0.830687830687831,0.709183673469388,0.670454545454545,0.736263736263736,1.53947545061059,0.963556391836737,1.41467480000006,1.46010778571422,0.736647446468875,1.3444536070404,4.96815286624204,2.65625,4.05035971223022,3.36842105263158,5.25423728813559,2.68965517241379,6.6865671641791,7,3.81220143312102,3.7093903824309,3.97194623027469,6.84328358208955,2.31190286624204,0.681938659598637,2.5645821157218,-0.313432835820896,3.92858155626134,5.23982925769674,4.58420540697904,23.0687830687831,13.0687830687831,0.918367346938766,0.918367346938766,-12.9545454545455,-2.95454545454545,3.62637362637363,-16.3736263736264,-10,0,10,-20,1.095489838,0.729771725766667,2.1683967714,0.671124860533333,0.889626455166664
205,22,"Feminin",40,35,25,70,83,56,32,90,61.5,45.5,28.5,80,42.5,65.25,43,21,7,20,22.75,53.875,0.909090909090909,0.74,0.706521739130435,0.790123456790123,1.31147401868686,0.760720478499998,1.49835364565217,1.95824689135803,0.786434026252867,1.38219875854926,6.06666666666667,3.11111111111111,3.85135135135135,2.63461538461538,3.95384615384615,1.88888888888889,6.234375,5.94117647058824,4.58888888888889,3.24298336798337,2.92136752136752,6.08777573529412,2.95555555555556,1.21673596673597,2.06495726495727,0.293198529411764,3.39394796380091,5.02655979296604,4.21025387838347,50.9090909090909,7.90909090909091,39,18,45.6521739130435,38.6521739130435,9.01234567901234,-10.9876543209877,-43,-21,-7,-20,0.898617087366666,0.968619445133332,1.2596657018,0.741432631833335,0.954149536233331
199,24,"Masculin",80,90,80,75,70,69,75,80,75,79.5,77.5,77.5,81.25,73.5,-10,-21,-5,5,-7.75,77.375,0.703517587939699,0.712121212121212,0.783505154639175,0.730337078651685,1.34445439296483,0.78454021060605,1.90932216471667,1.78513121080217,0.732370258337943,1.45586199477243,5.49285714285714,4.57627118644068,5.78723404255319,5.15789473684211,6.11842105263158,5.71428571428571,6.61538461538461,6.125,5.03456416464891,5.47256438969765,5.91635338345865,6.37019230769231,0.916585956416465,0.629339305711087,0.404135338345864,0.490384615384615,5.39336290939212,6.00347421335663,5.69841856137438,-9.64824120603015,0.35175879396985,-18.7878787878788,2.21212121212122,-1.64948453608247,3.35051546391753,-1.96629213483146,-6.96629213483146,10,21,5,-5,1.16887524496667,0.647342822099998,0.757965917366668,0.8638533653,0.8132272721
209,25,"Masculin",60,75,75,85,55,50,76,65,57.5,62.5,75.5,75,73.75,61.5,-5,-25,1,-20,-12.25,67.625,0.879581151832461,0.735,0.811764705882353,0.894736842105263,1.6310804023333,1.13626328650001,1.95008878593959,2.23397654598216,0.830270674955019,1.73785225518877,4.625,2.56521739130435,2.74829931972789,1.86792452830189,5.40579710144928,3.8125,5.62745098039216,4.33333333333333,3.59510869565217,2.30811192401489,4.60914855072464,4.98039215686275,2.05978260869565,0.880374791426004,1.59329710144928,1.29411764705882,3.14474381323489,4.60163685039233,3.87319033181361,27.9581151832461,32.9581151832461,-1.5,23.5,6.17647058823529,5.17647058823529,4.47368421052632,24.4736842105263,5,25,-1,20,0.836607102133333,0.8326845464,1.35928327593334,0.878035731866667,0.871977052633335
203,23,"Masculin",75,70,60,80,75,55,55,60,75,62.5,57.5,70,71.25,61.25,0,-15,-5,-20,-10,66.25,0.92258064516129,0.690721649484536,0.8,0.709677419354839,1.84014202193546,1.01676888505158,2.29420957950324,1.81949121689641,0.780744928500166,1.74265292584667,5.91608391608392,2.33333333333333,3.17910447761194,2.83333333333333,5.525,4.2,6.20454545454545,5.38888888888889,4.12470862470862,3.00621890547264,4.8625,5.79671717171717,3.58275058275058,0.345771144278607,1.325,0.815656565656565,3.68888888888889,5.20618346206033,4.44753617547461,17.258064516129,17.258064516129,-0.927835051546396,14.0721649484536,20,25,-9.03225806451613,10.9677419354839,0,15,5,20,1.30674276316667,0.631946768200001,1.0058589275,0.612545250856666,0.959903825266668
208,26,"Feminin",75,55,10,35,65,80,10,40,70,67.5,10,37.5,43.75,48.75,-10,25,0,5,5,46.25,0.836734693877551,0.708542713567839,0.714285714285714,0.709677419354839,1.45061537752247,1.15822823668339,1.98325081712325,1.72893734889977,0.742310135271486,1.58025794505722,4.3719512195122,1.8125,4.31205673758865,3.13793103448276,2.58181818181818,1.09090909090909,4.31818181818182,3.03703703703704,3.0922256097561,3.72499388603571,1.83636363636364,3.67760942760943,2.5594512195122,1.17412570310589,1.49090909090909,1.28114478114478,2.26959429060722,3.89600198927521,3.08279813994122,8.67346938775511,18.6734693877551,15.8542713567839,-9.14572864321609,61.4285714285714,61.4285714285714,35.9677419354839,30.9677419354839,10,-25,0,-5,1.00978498976667,1.0938190672,1.39885277906667,0.845151606833332,1.03358439473333
207,33,"Masculin",80,95,75,60,65,80,70,65,72.5,87.5,72.5,62.5,77.5,70,-15,-15,-5,5,-7.5,73.75,0.679775280898876,0.725274725274725,0.743243243243243,0.661538461538462,1.66196896685393,1.17660167692309,2.24374091351343,2.0438199276923,0.702457927738827,1.78153287124569,6.17355371900826,5.36842105263158,5.93181818181818,5.48,6.12727272727273,5.63157894736842,6.46511627906977,6.40909090909091,5.77098738581992,5.70590909090909,5.87942583732057,6.43710359408034,0.805132666376686,0.451818181818181,0.495693779904306,0.0560253699788582,5.72227272727273,6.17444022679224,5.94835647703248,-12.0224719101124,2.97752808988764,-22.4725274725275,-7.47252747252747,-0.675675675675677,4.32432432432432,6.15384615384615,1.15384615384615,15,15,5,-5,1.3601635914,0.705432839933334,0.86051350873333,0.695631664433333,0.875185721233332
211,20,"Feminin",70,75,70,90,80,70,40,90,75,72.5,55,90,76.25,70,10,-5,-30,0,-6.25,73.125,0.879396984924623,0.72,0.739583333333333,0.742268041237113,0.971183011055295,0.64155126550002,1.38281917812499,1.16891887938148,0.770312089873767,1.04111808351544,6.41142857142857,4.45833333333333,5.77083333333333,4.375,4.47887323943662,3.72,6.70833333333333,5.72,5.43488095238095,5.07291666666667,4.09943661971831,6.21416666666667,1.95309523809524,1.39583333333333,0.75887323943662,0.988333333333333,4.56833333333333,5.84236711938296,5.20535022635815,17.9396984924623,7.93969849246231,-3,2,3.95833333333334,33.9583333333333,-15.7731958762887,-15.7731958762887,-10,5,30,0,1.19115911033333,1.036951785,0.869123636433333,1.08689135926667,0.994740845666665
213,25,"Masculin",90,60,30,50,90,65,10,20,90,62.5,20,35,57.5,46.25,0,5,-20,-30,-11.25,51.875,0.948717948717949,0.732142857142857,0.725,0.717948717948718,1.37449916666664,1.37130590535714,1.84131061375002,1.97023366410254,0.780952380952381,1.63933733746909,6.56216216216216,4.3,3.96747967479675,3.46666666666667,2.46551724137931,1.36363636363636,3.35714285714286,3.13636363636364,5.43108108108108,3.71707317073171,1.91457680250784,3.24675324675325,2.26216216216216,0.500813008130081,1.10188087774295,0.220779220779221,3.06666666666667,4.08807548387027,3.57737107526847,4.87179487179486,4.87179487179486,13.2142857142857,8.21428571428571,42.5,62.5,21.7948717948718,51.7948717948718,0,-5,20,30,1.09844470696667,0.7093345315,0.903382350466667,0.43154861696,0.915274934199998
219,22,"Feminin",70,60,55,70,60,55,60,70,65,57.5,57.5,70,63.75,61.25,-10,-5,5,0,-2.5,62.5,0.868686868686869,0.675824175824176,0.734939759036145,0.673267326732673,1.26805321616158,1.0531198065934,1.71676582168679,1.55070785841587,0.738179532569966,1.39716167571441,5.28488372093023,2.53846153846154,4.1219512195122,3.83050847457627,5.42622950819672,3.81818181818182,5.61764705882353,5.33333333333333,3.91167262969589,3.97622984704423,4.62220566318927,5.47549019607843,2.74642218246869,0.291442744935924,1.6080476900149,0.284313725490196,3.88012129113824,5.11267787686567,4.49639958400195,16.8686868686869,26.8686868686869,7.58241758241759,12.5824175824176,18.4939759036145,13.4939759036145,-2.67326732673267,-2.67326732673267,10,5,-5,0,1.17077973613333,0.7315352802,1.59884462813333,0.6817738449,0.909272400766667
220,22,"Masculin",60,61,59,50,65,55,75,70,62.5,58,67,60,57.5,66.25,5,-6,16,20,8.75,61.875,0.796791443850267,0.708542713567839,0.807228915662651,0.686746987951807,1.53546096725567,1.07572889597986,1.60561443997455,2.03825157889555,0.749827515258141,1.56376397052641,5.93959731543624,4.26315789473684,4.70921985815603,4.01724137931035,4.91044776119403,5.25,5.59649122807018,4.84615384615385,5.10137760508654,4.36323061873319,5.08022388059702,5.22132253711201,1.6764394206994,0.691978478845683,-0.33955223880597,0.75033738191633,4.59413828005026,5.28893904071412,4.94153866038219,19.6791443850267,14.6791443850267,9.85427135678391,15.8542713567839,21.7228915662651,5.72289156626506,18.6746987951807,-1.32530120481928,-5,6,-16,-20,1.18656364183333,0.821378602433334,0.468836731466667,0.784189830833334,0.836342650733333
215,23,"Feminin",80,80,60,65,90,50,40,39,85,65,50,52,71.25,54.75,10,-30,-20,-26,-16.5,63,0.884422110552764,0.705583756345178,0.680555555555556,0.682352941176471,1.1217298633166,0.999700690355277,2.02003607034048,1.89358102153797,0.738228590907492,1.50876191138758,5.83522727272727,2.21739130434783,4.11510791366906,2.81034482758621,5.26530612244898,3.95652173913043,3.46551724137931,3.2962962962963,4.02630928853755,3.46272637062764,4.61091393078971,3.3809067688378,3.61783596837945,1.30476308608286,1.30878438331855,0.169220945083014,3.07013854184019,4.67028963755616,3.87021408969817,8.44221105527639,-1.55778894472361,-9.44162436548223,20.5583756345178,8.05555555555556,28.0555555555556,3.23529411764706,29.2352941176471,-10,30,20,26,1.290231504,1.1258082023,1.2146288933,0.520107026000001,1.06269196843333
217,22,"Masculin",50,75,75,50,50,75,65,65,50,75,70,57.5,62.5,63.75,0,0,-10,15,1.25,63.125,0.541237113402062,0.729591836734694,0.75,0.7,0.829430031958741,0.644703138775535,1.85383149270835,1.53477592999997,0.680207237534189,1.21568514836065,4.24761904761905,3.8876404494382,4.76223776223776,3.43396226415094,5.65277777777778,4.66666666666667,5.39285714285714,5.125,4.06762974852863,4.09810001319435,5.15972222222222,5.25892857142857,0.359978598180845,1.32827549808682,0.986111111111111,0.267857142857143,4.27831734506395,5.01387293262293,4.64609513884344,4.12371134020619,4.12371134020619,-2.04081632653062,-2.04081632653062,0,10,20,5,0,0,10,-15,1.21930144243333,1.21868947496667,0.9716914875,0.623537127706668,1.04115203576667
218,24,"Masculin",65,75,65,70,65,75,65,75,65,75,65,72.5,68.75,70,0,0,0,5,1.25,69.375,0.713414634146341,0.707070707070707,0.71875,0.740740740740741,1.89234126068778,0.954578036868725,1.86062682604162,1.89564006049384,0.719994020489447,1.65079654602299,5.17948717948718,3.97872340425532,5.11428571428571,4.37931034482759,4.59420289855072,4.2962962962963,5.66666666666667,5.42857142857143,4.57910529187125,4.74679802955665,4.44524959742351,5.54761904761905,1.20076377523186,0.734975369458128,0.297906602254428,0.238095238095238,4.52072536848766,5.13866061474757,4.82969299161761,6.34146341463415,6.34146341463415,-4.29292929292929,-4.29292929292929,6.875,6.875,4.07407407407408,-0.925925925925924,0,0,0,-5,1.08315466023333,0.770644683333333,0.7140889114,0.524541248646668,0.846539030433332
216,23,"Feminin",60,50,40,50,30,60,20,20,45,55,30,35,50,32.5,-30,10,-20,-30,-17.5,41.25,0.691011235955056,0.721649484536082,0.683544303797468,0.712328767123288,1.99280124910126,1.03566170051541,2.03012801410327,1.95182081585989,0.702133447852974,1.75260294489496,4.88617886178862,3.67272727272727,2.95,2.14814814814815,3.31481481481481,2.04,5.46153846153846,4.52380952380952,4.27945306725795,2.54907407407407,2.67740740740741,4.99267399267399,1.21345158906134,0.801851851851852,1.27481481481481,0.937728937728938,3.09617123617124,4.15313303453547,3.62465213535335,9.10112359550563,39.1011235955056,22.1649484536082,12.1649484536082,28.3544303797468,48.3544303797468,21.2328767123288,51.2328767123288,30,-10,20,30,1.10440668263333,0.755015684266666,1.03239524903333,0.825354494366665,0.859336374466666
227,23,"Feminin",85,75,70,60,60,70,70,60,72.5,72.5,70,60,72.5,65,-25,-5,0,0,-7.5,68.75,0.776041666666667,0.71,0.728571428571429,0.728395061728395,1.30294743333332,0.8976788235,1.96086964899551,1.83962385230634,0.735752039241623,1.50027993953379,4.66442953020134,2.13953488372093,5.50704225352113,4.5,5.29411764705882,4.10526315789474,5.32203389830508,4.22727272727273,3.40198220696114,5.00352112676056,4.69969040247678,4.77465331278891,2.52489464648041,1.00704225352113,1.18885448916409,1.09476117103236,3.7430176922221,5.19690583227159,4.46996176224685,-7.39583333333334,17.6041666666667,-4,1,2.85714285714285,2.85714285714285,12.8395061728395,12.8395061728395,25,5,0,0,1.1886348539,1.03046633033333,1.46030651623333,0.995423284166669,1.07915360513334
226,24,"Feminin",70,80,60,90,60,70,50,70,65,75,55,80,75,62.5,-10,-10,-10,-20,-12.5,68.75,0.73936170212766,0.699481865284974,0.666666666666667,0.742424242424242,1.47374782260297,1.03404471813482,1.80442766014102,2.02223436970565,0.711983619125886,1.58361364264612,5.39568345323741,3.61224489795918,5.1037037037037,5.13793103448276,5.45,3.93333333333333,6.08163265306122,5.94117647058824,4.5039641755983,5.12081736909323,4.69166666666667,6.01140456182473,1.78343855527823,-0.0342273307790553,1.51666666666667,0.140456182472989,4.65617143409088,5.50775495250058,5.08196319329573,3.93617021276596,13.936170212766,-10.0518134715026,-0.0518134715025838,6.66666666666666,16.6666666666667,-15.7575757575758,4.24242424242425,10,10,10,20,1.38032453076667,0.494329924933335,1.66209757576667,0.726447648933334,0.984205780933334
225,22,"Masculin",80,70,75,80,90,70,75,75,85,70,75,77.5,76.25,77.5,10,0,0,-5,1.25,76.875,0.938888888888889,0.746113989637306,0.788461538461538,0.72463768115942,1.63204698055609,0.695971063211551,2.04221779807743,2.21147865072366,0.799525524536788,1.64542862314218,6.3491124260355,3.81818181818182,4.99305555555556,3.6530612244898,6.31707317073171,4,5.74,5.15789473684211,5.08364712210866,4.32305839002268,5.15853658536585,5.44894736842105,2.53093060785368,1.33999433106576,2.31707317073171,0.582105263157895,4.15728444487843,5.84981028808069,5.00354736647956,13.8888888888889,3.88888888888889,4.61139896373057,4.61139896373057,3.84615384615384,3.84615384615384,-7.53623188405797,-2.53623188405797,-10,0,0,5,1.08020801833333,0.929711884933335,1.5377284256,0.943025951866669,1.10697383163333
229,23,"Feminin",60,70,60,50,40,60,20,20,50,65,40,35,60,35,-20,-10,-40,-30,-25,47.5,0.779487179487179,0.728205128205128,0.697674418604651,0.744186046511628,1.51932033794876,1.09321839282048,1.77367402093024,1.9224940186047,0.737388193202147,1.57717669257604,4.52631578947368,1.86046511627907,3.85211267605634,3.07547169811321,4.46666666666667,3.26923076923077,5.09375,3.54545454545455,3.19339045287638,3.46379218708477,3.86794871794872,4.31960227272727,2.66585067319461,0.77664097794313,1.1974358974359,1.54829545454545,2.9376555322694,4.48471128304917,3.71118340765929,17.948717948718,37.948717948718,2.82051282051282,12.8205128205128,9.76744186046511,49.7674418604651,24.4186046511628,54.4186046511628,20,10,40,30,1.29105312393333,0.711475694066666,1.00507459746667,0.920977817200002,1.01084872156667
230,24,"Feminin",85,80,80,75,20,40,40,45,52.5,60,60,60,80,36.25,-65,-40,-40,-30,-43.75,58.125,0.645833333333333,0.718592964824121,0.702702702702703,0.777777777777778,1.61612931093753,0.873352478391971,2.53975562051358,1.95554313883476,0.711226694659484,1.74619513716946,3.7741935483871,2.16176470588235,3.39160839160839,2.60714285714286,3.88461538461538,2.68181818181818,5.97959183673469,4.57142857142857,2.96797912713472,2.99937562437562,3.28321678321678,5.27551020408163,1.61242884250474,0.784465534465534,1.2027972027972,1.40816326530612,3.00553857906799,4.25750229033639,3.63152043470219,-20.4166666666667,44.5833333333333,-8.14070351758794,31.8592964824121,-9.72972972972973,30.2702702702703,2.77777777777779,32.7777777777778,65,40,40,30,1.30203063326667,0.7850384329,1.08576001976667,1.1180966734,1.0796381264
222,24,"Masculin",40,60,60,60,40,50,50,50,40,55,55,55,55,47.5,0,-10,-10,-10,-7.5,51.25,0.849397590361446,0.715,0.710843373493976,0.701754385964912,1.97788968818933,0.997620899499998,1.71584044659661,2.33564738151311,0.744248837455084,1.75674960394976,5.87943262411348,4.04,4.06293706293706,3.2280701754386,6.23728813559322,5.875,6,5.76470588235294,4.95971631205674,3.64550361918783,6.05614406779661,5.88235294117647,1.83943262411348,0.834866887498467,0.362288135593221,0.235294117647059,4.72694401444788,5.54491445566094,5.13592923505441,44.9397590361446,44.9397590361446,11.5,21.5,11.0843373493976,21.0843373493976,10.1754385964912,20.1754385964912,0,10,10,10,1.12440653883333,0.728569401733334,0.804678317600002,0.544545040066667,0.7812661305
231,25,"Feminin",50,75,75,30,75,80,45,60,62.5,77.5,60,45,57.5,65,25,5,-30,30,7.5,61.25,0.83695652173913,0.706806282722513,0.754098360655738,0.773809523809524,1.90577512513855,1.06462884450269,2.15917282622952,1.99942830714284,0.767917672231726,1.7822512757534,5.20779220779221,3.93333333333333,4.57037037037037,3.57142857142857,5.60869565217391,2.8,5.90769230769231,5.68421052631579,4.57056277056277,4.07089947089947,4.20434782608696,5.79595141700405,1.27445887445887,0.998941798941799,2.80869565217391,0.223481781376519,3.99724310776942,5.3236376345072,4.66044037113831,33.695652173913,8.69565217391305,-4.31937172774869,-9.31937172774869,0.409836065573771,30.4098360655738,47.3809523809524,17.3809523809524,-25,-5,30,-30,0.961761457233332,0.932126466133331,2.1923976745,0.745308759899999,0.996756868599998
