"","subj","age","gender","mod","measure"
"9083",215,23,"Feminin","avg_acc",0.738228590907492
"9084",217,22,"Masculin","avg_acc",0.680207237534189
"9085",218,24,"Masculin","avg_acc",0.719994020489447
"9086",216,23,"Feminin","avg_acc",0.702133447852974
"9087",227,23,"Feminin","avg_acc",0.735752039241623
"9088",226,24,"Feminin","avg_acc",0.711983619125886
"9089",225,22,"Masculin","avg_acc",0.799525524536788
"9090",229,23,"Feminin","avg_acc",0.737388193202147
"9091",230,24,"Feminin","avg_acc",0.711226694659484
"9092",222,24,"Masculin","avg_acc",0.744248837455084
"9093",231,25,"Feminin","avg_acc",0.767917672231726
"9094",228,23,"Feminin","avg_acc",0.787215409581726
"9095",221,26,"Feminin","avg_acc",0.774840192189919
"9096",224,25,"Feminin","avg_acc",0.765503548222771
"9097",232,25,"Feminin","avg_acc",0.725029315029315
"9098",233,24,"Feminin","avg_acc",0.735380381359332
"9099",223,21,"Feminin","avg_acc",0.738924353823326
"9100",212,21,"Feminin","avg_acc",0.695384021715989
"9101",235,25,"Masculin","avg_acc",0.661497659317427
"9102",242,30,"Feminin","avg_acc",0.740266232326219
"9103",240,23,"Masculin","avg_acc",0.747521577746608
"9104",236,22,"Feminin","avg_acc",0.738711353777959
"9105",237,26,"Masculin","avg_acc",0.690802078016978
"9106",241,23,"Feminin","avg_acc",0.76800660915461
"9107",244,34,"Masculin","avg_acc",0.732830088540746
"9108",239,36,"Feminin","avg_acc",0.714720757952623
"9109",243,22,"Masculin","avg_acc",0.761010195023463
"9110",234,20,"Feminin","avg_acc",0.723125612650261
"9111",238,25,"Feminin","avg_acc",0.736469164832952
"9112",255,23,"Masculin","avg_acc",0.680586470529321
"9113",253,18,"Masculin","avg_acc",0.702649358236535
"9114",254,21,"Masculin","avg_acc",0.728951744334527
"9115",249,21,"Masculin","avg_acc",0.714498273435759
"9116",248,26,"Feminin","avg_acc",0.746527897626494
"9117",250,21,"Feminin","avg_acc",0.709480061393901
"9118",245,24,"Masculin","avg_acc",0.691073673184358
"9119",252,26,"Feminin","avg_acc",0.728259786028686
"9120",256,25,"Feminin","avg_acc",0.748763912663343
"9121",246,20,"Masculin","avg_acc",0.752457224158026
"9122",247,24,"Masculin","avg_acc",0.733339029576658
"9123",258,25,"Feminin","avg_acc",0.728254507283088
"9124",257,21,"Feminin","avg_acc",0.756754408515549
"9125",263,20,"Feminin","avg_acc",0.737745932111891
"9126",259,23,"Feminin","avg_acc",0.729243409205721
"9127",264,21,"Masculin","avg_acc",0.799911823691669
"9128",261,23,"Masculin","avg_acc",0.748133830693075
"9129",265,28,"Masculin","avg_acc",0.75921529506453
"9130",262,25,"Feminin","avg_acc",0.81149733045596
"9131",260,21,"Feminin","avg_acc",0.754061672529346
"9132",266,18,"Feminin","avg_acc",0.741423150172115
"9133",267,21,"Masculin","avg_acc",0.707891071994037
"9134",268,22,"Masculin","avg_acc",0.710808316208409
"9135",269,23,"Masculin","avg_acc",0.79319078258606
"9136",276,25,"Masculin","avg_acc",0.709612313864205
"9137",271,22,"Feminin","avg_acc",0.736487669328364
"9138",273,21,"Feminin","avg_acc",0.790135311742955
"9139",270,24,"Masculin","avg_acc",0.702953400639917
"9140",274,20,"Feminin","avg_acc",0.778085212724414
"9141",275,25,"Masculin","avg_acc",0.783098027713479
"9142",277,19,"Masculin","avg_acc",0.701179068640409
"9143",280,23,"Masculin","avg_acc",0.764317249831254
"9144",279,26,"Masculin","avg_acc",0.757393872876106
"9145",278,21,"Masculin","avg_acc",0.853740540080726
"9146",285,25,"Masculin","avg_acc",0.710065964216028
"9147",281,22,"Masculin","avg_acc",0.732387513801988
"9148",283,25,"Masculin","avg_acc",0.772028798624543
"9149",284,21,"Feminin","avg_acc",0.744195330802006
"9150",282,23,"Masculin","avg_acc",0.792857554881667
"9151",286,25,"Masculin","avg_acc",0.759110124273426
"9152",291,37,"Masculin","avg_acc",0.731071420445411
"9153",289,34,"Feminin","avg_acc",0.730585659338013
"9154",287,23,"Feminin","avg_acc",0.748254514741084
"9155",288,25,"Feminin","avg_acc",0.777776035445841
"9156",293,26,"Feminin","avg_acc",0.759776202576338
"9157",294,24,"Masculin","avg_acc",0.721315308905758
"9158",292,22,"Feminin","avg_acc",0.732128487184481
"9159",290,24,"Masculin","avg_acc",0.72054075355772
"9160",305,25,"Masculin","avg_acc",0.755901558985899
"9161",306,25,"Feminin","avg_acc",0.743925417755603
"9162",300,22,"Feminin","avg_acc",0.767377032388201
"9163",307,22,"Feminin","avg_acc",0.743307889594529
"9164",302,22,"Masculin","avg_acc",0.746701345126868
"9165",308,22,"Feminin","avg_acc",0.760099235497162
"9166",296,32,"Feminin","avg_acc",0.711817319648181
"9167",298,23,"Feminin","avg_acc",0.75533153516939
"9168",304,26,"Masculin","avg_acc",0.778960310238745
"9169",303,28,"Masculin","avg_acc",0.732674184951968
"9170",295,65,"Masculin","avg_acc",0.775329438619186
"9171",299,26,"Feminin","avg_acc",0.736997687261359
"9172",301,22,"Feminin","avg_acc",0.760553866936846
"9173",320,22,"Feminin","avg_acc",0.733932074387214
"9174",315,22,"Feminin","avg_acc",0.714211555520469
"9175",311,22,"Feminin","avg_acc",0.770267174227204
"9176",318,24,"Masculin","avg_acc",0.729326151596961
"9177",312,26,"Feminin","avg_acc",0.723266528031287
"9178",309,23,"Feminin","avg_acc",0.740533313561988
"9179",321,27,"Feminin","avg_acc",0.744241010928811
"9180",310,21,"Feminin","avg_acc",0.727579379051434
"9181",316,24,"Masculin","avg_acc",0.766631773584934
"9182",314,22,"Masculin","avg_acc",0.68703904196515
"9183",313,22,"Masculin","avg_acc",0.739953723819599
"9184",317,23,"Feminin","avg_acc",0.722540130708365
"9185",326,25,"Feminin","avg_acc",0.748737653138084
"9186",319,25,"Feminin","avg_acc",0.754302810715854
"9187",325,25,"Feminin","avg_acc",0.732058945493224
"9188",330,23,"Masculin","avg_acc",0.731607995976867
"9189",327,22,"Masculin","avg_acc",0.731647249563848
"9190",324,27,"Feminin","avg_acc",0.769271793899883
"9191",323,26,"Feminin","avg_acc",0.744321069278508
"9192",328,31,"Feminin","avg_acc",0.798926752364783
"9193",329,23,"Feminin","avg_acc",0.758658250664065
"9194",1,23,"Feminin","avg_rt",1.81139630012188
"9195",7,31,"Masculin","avg_rt",1.01453097582994
"9196",5,21,"Feminin","avg_rt",1.33733486897628
"9197",3,21,"Masculin","avg_rt",1.15014776247456
"9198",8,24,"Masculin","avg_rt",1.52111014421772
"9199",4,21,"Feminin","avg_rt",1.41533782459801
"9200",2,25,"Feminin","avg_rt",1.71833048917349
"9201",6,33,"Masculin","avg_rt",1.96786602028835
"9202",15,21,"Masculin","avg_rt",1.69639344876891
"9203",12,24,"Feminin","avg_rt",1.72070365602316
"9204",10,20,"Feminin","avg_rt",1.32278917530621
"9205",9,24,"Feminin","avg_rt",1.37878524943086
"9206",16,22,"Feminin","avg_rt",1.48791779922018
"9207",13,20,"Feminin","avg_rt",1.85428802207695
"9208",17,24,"Masculin","avg_rt",1.38377122219688
"9209",14,20,"Feminin","avg_rt",1.44357017313473
"9210",11,24,"Masculin","avg_rt",1.71742894636439
"9211",19,23,"Feminin","avg_rt",1.20252838846325
"9212",29,21,"Feminin","avg_rt",1.52893095294642
"9213",32,25,"Masculin","avg_rt",1.4076549159761
"9214",20,22,"Feminin","avg_rt",1.23265897432853
"9215",23,20,"Feminin","avg_rt",1.81752713483327
"9216",18,20,"Masculin","avg_rt",1.33891574893862
"9217",24,20,"Masculin","avg_rt",1.53295721206966
"9218",31,20,"Masculin","avg_rt",1.5835169191648
"9219",21,24,"Feminin","avg_rt",1.81252237202678
"9220",30,21,"Feminin","avg_rt",1.39622573015645
"9221",26,21,"Masculin","avg_rt",1.71702658096152
"9222",25,25,"Masculin","avg_rt",1.69466750048211
"9223",22,25,"Masculin","avg_rt",1.78040664141542
"9224",27,20,"Feminin","avg_rt",2.08851846840941
"9225",41,27,"Masculin","avg_rt",0.92370190711396
"9226",34,26,"Feminin","avg_rt",1.31502371816032
"9227",35,26,"Feminin","avg_rt",1.62882818080556
"9228",42,23,"Masculin","avg_rt",1.13609933440747
"9229",39,25,"Masculin","avg_rt",1.14871951482247
"9230",33,23,"Feminin","avg_rt",1.38479506908755
"9231",40,22,"Feminin","avg_rt",1.61844585731114
"9232",28,35,"Feminin","avg_rt",1.50083011595594
"9233",37,23,"Feminin","avg_rt",1.61023039196484
"9234",36,28,"Masculin","avg_rt",1.58255884213414
"9235",38,21,"Masculin","avg_rt",1.42206372704946
"9236",50,26,"Masculin","avg_rt",1.62031369185716
"9237",47,31,"Masculin","avg_rt",1.7797196158489
"9238",49,27,"Masculin","avg_rt",1.59628774789858
"9239",48,23,"Masculin","avg_rt",1.36558883743094
"9240",45,22,"Feminin","avg_rt",1.19328244880766
"9241",46,25,"Feminin","avg_rt",1.57425192057059
"9242",52,27,"Masculin","avg_rt",1.4691428397952
"9243",44,23,"Feminin","avg_rt",1.49168897764659
"9244",43,43,"Feminin","avg_rt",1.68233500448192
"9245",57,28,"Feminin","avg_rt",1.54640527534656
"9246",54,23,"Feminin","avg_rt",1.65959396994418
"9247",51,25,"Feminin","avg_rt",1.85259755051763
"9248",62,19,"Feminin","avg_rt",1.37701925532928
"9249",67,30,"Feminin","avg_rt",1.18223585873262
"9250",69,25,"Feminin","avg_rt",1.70813613523128
"9251",68,25,"Feminin","avg_rt",1.48858596882331
"9252",64,20,"Feminin","avg_rt",1.37033266455592
"9253",60,22,"Feminin","avg_rt",1.27896858124448
"9254",58,22,"Feminin","avg_rt",1.53197616073577
"9255",66,27,"Feminin","avg_rt",1.39304420569386
"9256",63,24,"Feminin","avg_rt",2.02861525508191
"9257",55,23,"Feminin","avg_rt",1.28985131042513
"9258",65,19,"Feminin","avg_rt",1.5860623446685
"9259",56,21,"Feminin","avg_rt",1.61672490786833
"9260",61,24,"Feminin","avg_rt",1.1694178015313
"9261",75,24,"Masculin","avg_rt",1.21776163020404
"9262",77,21,"Masculin","avg_rt",1.15193849591154
"9263",70,18,"Masculin","avg_rt",1.2785986221904
"9264",78,22,"Masculin","avg_rt",1.26768810031366
"9265",79,20,"Feminin","avg_rt",1.43766602471574
"9266",72,33,"Masculin","avg_rt",1.62599126011137
"9267",83,23,"Masculin","avg_rt",1.54158221740396
"9268",82,19,"Feminin","avg_rt",1.60374550344085
"9269",84,27,"Masculin","avg_rt",1.56655014468732
"9270",74,20,"Feminin","avg_rt",1.35283284662272
"9271",71,23,"Feminin","avg_rt",1.99590166404296
"9272",76,25,"Masculin","avg_rt",1.86938546476768
"9273",80,26,"Masculin","avg_rt",1.49852957085547
"9274",73,30,"Feminin","avg_rt",1.71826217082515
"9275",81,64,"Masculin","avg_rt",1.70101388579098
"9276",88,23,"Masculin","avg_rt",1.30525288805967
"9277",85,30,"Feminin","avg_rt",1.61909573837686
"9278",86,22,"Masculin","avg_rt",1.17229451521789
"9279",89,35,"Feminin","avg_rt",1.51098190228415
"9280",91,23,"Feminin","avg_rt",1.75934605804134
"9281",98,25,"Masculin","avg_rt",1.64163031719021
"9282",99,23,"Masculin","avg_rt",1.58438362122886
"9283",87,27,"Feminin","avg_rt",1.39376398419616
"9284",94,28,"Masculin","avg_rt",1.81166076896107
"9285",90,20,"Masculin","avg_rt",1.62419886522336
"9286",92,26,"Masculin","avg_rt",1.50197797997354
"9287",101,20,"Feminin","avg_rt",1.65897705692784
"9288",96,25,"Feminin","avg_rt",1.42957861084291
"9289",93,26,"Masculin","avg_rt",1.64077294535756
"9290",102,21,"Feminin","avg_rt",1.43783808031951
"9291",95,21,"Feminin","avg_rt",1.55632942184676
"9292",109,21,"Feminin","avg_rt",1.33222730018259
"9293",97,20,"Masculin","avg_rt",1.86267706579415
"9294",110,23,"Masculin","avg_rt",1.28680624229719
"9295",107,23,"Feminin","avg_rt",1.95901487965024
"9296",105,22,"Feminin","avg_rt",1.71895739719592
"9297",100,23,"Feminin","avg_rt",1.56552589780214
"9298",106,21,"Masculin","avg_rt",1.61503757484801
"9299",104,30,"Feminin","avg_rt",1.46331342903587
"9300",112,24,"Masculin","avg_rt",1.50537222817966
"9301",116,20,"Masculin","avg_rt",1.40315069487045
"9302",121,23,"Masculin","avg_rt",1.54620826543158
"9303",113,19,"Feminin","avg_rt",1.50747084365302
"9304",114,25,"Masculin","avg_rt",1.65924576167211
"9305",118,25,"Feminin","avg_rt",1.74349013641781
"9306",111,25,"Feminin","avg_rt",1.70921879002041
"9307",115,20,"Feminin","avg_rt",1.71490075732737
"9308",124,23,"Feminin","avg_rt",1.61809679900354
"9309",122,21,"Masculin","avg_rt",1.79070065180877
"9310",125,25,"Masculin","avg_rt",1.48960150640564
"9311",119,23,"Masculin","avg_rt",1.72943871647302
"9312",117,20,"Feminin","avg_rt",1.77129696844212
"9313",120,23,"Masculin","avg_rt",1.90745385028463
"9314",130,23,"Masculin","avg_rt",1.2388997628468
"9315",123,23,"Masculin","avg_rt",1.66388955231118
"9316",133,19,"Feminin","avg_rt",1.30298451526329
"9317",132,22,"Feminin","avg_rt",1.6344578492007
"9318",126,19,"Feminin","avg_rt",1.3717959657468
"9319",134,28,"Masculin","avg_rt",1.68245436660835
"9320",128,23,"Masculin","avg_rt",1.46703986459209
"9321",129,23,"Feminin","avg_rt",1.75030488458825
"9322",136,23,"Feminin","avg_rt",1.84026974039468
"9323",137,27,"Feminin","avg_rt",1.5900321222787
"9324",139,21,"Feminin","avg_rt",1.51860797518645
"9325",135,23,"Masculin","avg_rt",1.8731740044469
"9326",138,25,"Masculin","avg_rt",1.64465944778625
"9327",140,24,"Masculin","avg_rt",1.21997618494139
"9328",141,54,"Masculin","avg_rt",1.67818574262258
"9329",145,25,"Masculin","avg_rt",1.6431572705064
"9330",144,27,"Masculin","avg_rt",1.94861033832821
"9331",146,20,"Feminin","avg_rt",1.54742165032769
"9332",143,23,"Masculin","avg_rt",1.86277287088523
"9333",142,22,"Masculin","avg_rt",1.28836427387376
"9334",151,28,"Masculin","avg_rt",1.30587953653458
"9335",149,22,"Feminin","avg_rt",1.64799689191458
"9336",152,22,"Masculin","avg_rt",1.52215034123133
"9337",153,25,"Feminin","avg_rt",1.49695533679753
"9338",148,25,"Feminin","avg_rt",1.7974360492605
"9339",147,22,"Feminin","avg_rt",2.04544293705031
"9340",150,24,"Feminin","avg_rt",1.79477921889635
"9341",158,23,"Masculin","avg_rt",1.56585211686515
"9342",160,22,"Feminin","avg_rt",1.80881347519144
"9343",154,21,"Feminin","avg_rt",1.71862677906286
"9344",161,20,"Masculin","avg_rt",1.68487517701816
"9345",159,28,"Masculin","avg_rt",1.90006589553484
"9346",155,21,"Feminin","avg_rt",1.46629936155015
"9347",157,24,"Masculin","avg_rt",1.51966656341446
"9348",156,22,"Feminin","avg_rt",1.78526102624922
"9349",163,24,"Masculin","avg_rt",1.63442620895588
"9350",164,22,"Feminin","avg_rt",1.46127295047606
"9351",166,24,"Masculin","avg_rt",1.62675265056586
"9352",162,22,"Masculin","avg_rt",1.3084662261851
"9353",172,22,"Masculin","avg_rt",1.13791146951176
"9354",168,23,"Feminin","avg_rt",1.58709025807416
"9355",170,27,"Feminin","avg_rt",1.57247642695191
"9356",171,24,"Masculin","avg_rt",1.78881739211233
"9357",174,20,"Masculin","avg_rt",1.42518995085602
"9358",173,19,"Masculin","avg_rt",1.69823733108301
"9359",165,44,"Feminin","avg_rt",1.53765214110798
"9360",169,25,"Masculin","avg_rt",1.34388186137889
"9361",179,23,"Masculin","avg_rt",1.06432215832494
"9362",181,23,"Masculin","avg_rt",1.57099251848791
"9363",177,19,"Masculin","avg_rt",1.61089125930652
"9364",176,26,"Feminin","avg_rt",1.79175211611248
"9365",178,26,"Feminin","avg_rt",1.66112531580107
"9366",188,25,"Masculin","avg_rt",1.19772657486274
"9367",193,21,"Feminin","avg_rt",1.64776791319776
"9368",190,21,"Feminin","avg_rt",1.98908262899353
"9369",185,25,"Feminin","avg_rt",1.20249976486826
"9370",182,39,"Masculin","avg_rt",1.69914673917349
"9371",187,24,"Masculin","avg_rt",1.32528107780858
"9372",184,22,"Masculin","avg_rt",1.16402620204003
"9373",192,24,"Feminin","avg_rt",1.52778069948995
"9374",189,33,"Feminin","avg_rt",1.12983934014137
"9375",183,27,"Feminin","avg_rt",1.84629452720041
"9376",195,19,"Masculin","avg_rt",1.7753481664749
"9377",191,37,"Feminin","avg_rt",1.45490032487415
"9378",196,25,"Masculin","avg_rt",1.5812544100884
"9379",186,23,"Feminin","avg_rt",1.59108629071571
"9380",180,26,"Feminin","avg_rt",1.66916685676382
"9381",197,19,"Feminin","avg_rt",1.6676835566912
"9382",194,28,"Masculin","avg_rt",1.61998478364601
"9383",201,19,"Feminin","avg_rt",1.2234478363431
"9384",204,23,"Feminin","avg_rt",1.49385390312232
"9385",206,26,"Masculin","avg_rt",1.34557320531674
"9386",198,22,"Masculin","avg_rt",1.57015431287052
"9387",202,19,"Feminin","avg_rt",1.53896454799126
"9388",210,29,"Feminin","avg_rt",1.3751315876494
"9389",200,19,"Feminin","avg_rt",1.3444536070404
"9390",205,22,"Feminin","avg_rt",1.38219875854926
"9391",199,24,"Masculin","avg_rt",1.45586199477243
"9392",209,25,"Masculin","avg_rt",1.73785225518877
"9393",203,23,"Masculin","avg_rt",1.74265292584667
"9394",208,26,"Feminin","avg_rt",1.58025794505722
"9395",207,33,"Masculin","avg_rt",1.78153287124569
"9396",211,20,"Feminin","avg_rt",1.04111808351544
"9397",213,25,"Masculin","avg_rt",1.63933733746909
"9398",219,22,"Feminin","avg_rt",1.39716167571441
"9399",220,22,"Masculin","avg_rt",1.56376397052641
"9400",215,23,"Feminin","avg_rt",1.50876191138758
"9401",217,22,"Masculin","avg_rt",1.21568514836065
"9402",218,24,"Masculin","avg_rt",1.65079654602299
"9403",216,23,"Feminin","avg_rt",1.75260294489496
"9404",227,23,"Feminin","avg_rt",1.50027993953379
"9405",226,24,"Feminin","avg_rt",1.58361364264612
"9406",225,22,"Masculin","avg_rt",1.64542862314218
"9407",229,23,"Feminin","avg_rt",1.57717669257604
"9408",230,24,"Feminin","avg_rt",1.74619513716946
"9409",222,24,"Masculin","avg_rt",1.75674960394976
"9410",231,25,"Feminin","avg_rt",1.7822512757534
"9411",228,23,"Feminin","avg_rt",1.60437468780965
"9412",221,26,"Feminin","avg_rt",1.76347683501679
"9413",224,25,"Feminin","avg_rt",1.83393219440686
"9414",232,25,"Feminin","avg_rt",1.50248878359607
"9415",233,24,"Feminin","avg_rt",1.37308075409987
"9416",223,21,"Feminin","avg_rt",1.56516481091156
"9417",212,21,"Feminin","avg_rt",1.80422729526772
"9418",235,25,"Masculin","avg_rt",0.774518938986275
"9419",242,30,"Feminin","avg_rt",1.52670827686873
"9420",240,23,"Masculin","avg_rt",1.54452011914595
"9421",236,22,"Feminin","avg_rt",1.49416480896381
"9422",237,26,"Masculin","avg_rt",1.43470431147939
"9423",241,23,"Feminin","avg_rt",1.57799910736575
"9424",244,34,"Masculin","avg_rt",1.85088970234725
"9425",239,36,"Feminin","avg_rt",1.76391758216475
"9426",243,22,"Masculin","avg_rt",1.91455845437225
"9427",234,20,"Feminin","avg_rt",1.58477179250492
"9428",238,25,"Feminin","avg_rt",1.23660143048912
"9429",255,23,"Masculin","avg_rt",1.04009683451855
"9430",253,18,"Masculin","avg_rt",1.2695175845619
"9431",254,21,"Masculin","avg_rt",1.4245258908176
"9432",249,21,"Masculin","avg_rt",1.2647523011427
"9433",248,26,"Feminin","avg_rt",1.30853180043
"9434",250,21,"Feminin","avg_rt",1.55694461940826
"9435",245,24,"Masculin","avg_rt",1.60701797687973
"9436",252,26,"Feminin","avg_rt",1.49857851076172
"9437",256,25,"Feminin","avg_rt",1.4625122859761
"9438",246,20,"Masculin","avg_rt",1.54829323118214
"9439",247,24,"Masculin","avg_rt",1.79658366635626
"9440",258,25,"Feminin","avg_rt",1.6091529065363
"9441",257,21,"Feminin","avg_rt",1.49688717526766
"9442",263,20,"Feminin","avg_rt",1.32469629065979
"9443",259,23,"Feminin","avg_rt",1.3040252867559
"9444",264,21,"Masculin","avg_rt",1.43072660883871
"9445",261,23,"Masculin","avg_rt",1.63526033163431
"9446",265,28,"Masculin","avg_rt",1.89249392719402
"9447",262,25,"Feminin","avg_rt",1.9566028457982
"9448",260,21,"Feminin","avg_rt",1.59303461091139
"9449",266,18,"Feminin","avg_rt",1.45470501843674
"9450",267,21,"Masculin","avg_rt",1.80280896771652
"9451",268,22,"Masculin","avg_rt",1.29947375645772
"9452",269,23,"Masculin","avg_rt",1.48688227220886
"9453",276,25,"Masculin","avg_rt",0.941057952830186
"9454",271,22,"Feminin","avg_rt",1.60801588218947
"9455",273,21,"Feminin","avg_rt",1.53456611063278
"9456",270,24,"Masculin","avg_rt",1.60141116694977
"9457",274,20,"Feminin","avg_rt",1.39746096844052
"9458",275,25,"Masculin","avg_rt",2.16936390485036
"9459",277,19,"Masculin","avg_rt",0.952403620115232
"9460",280,23,"Masculin","avg_rt",1.64827540537522
"9461",279,26,"Masculin","avg_rt",1.74409128202259
"9462",278,21,"Masculin","avg_rt",1.67364502530602
"9463",285,25,"Masculin","avg_rt",1.21023118850485
"9464",281,22,"Masculin","avg_rt",1.67336419668259
"9465",283,25,"Masculin","avg_rt",1.51096202130755
"9466",284,21,"Feminin","avg_rt",1.80018575435163
"9467",282,23,"Masculin","avg_rt",2.05073485584367
"9468",286,25,"Masculin","avg_rt",1.74473102923906
"9469",291,37,"Masculin","avg_rt",1.6539212466574
"9470",289,34,"Feminin","avg_rt",1.05480945527567
