"subj","age","gender","edu","Mmem","Mvis","Mgdp","Mcal","Mtot","mod","measure"
49,27,"Masculin",16,1.696521659,1.0783006076,1.28844748003333,3.25202615016667,1.46376616833334,"rt_gdp",2.29934728313254
48,23,"Masculin",14,1.3759120779,0.719635801366666,1.2202607665,0.754549436966667,1.08259802746667,"rt_gdp",1.80193180487806
45,22,"Feminin",3,1.51811027290001,0.915691563300002,1.2880155879,0.697353100866665,1.1947009418,"rt_gdp",1.56678341924165
46,25,"Feminin",4,1.20209996253333,1.06731969376667,1.52577655343334,0.899433329666664,1.17472731133333,"rt_gdp",1.87069228837967
52,27,"Masculin",21,1.40788191916667,0.819414265033332,1.19434819596667,0.48965752765,0.987071472733334,"rt_gdp",1.80004175018564
44,23,"Feminin",20,1.3725786253,0.699726624,1.51883683206667,0.839578546933332,1.12401064636667,"rt_gdp",1.56235808255816
43,43,"Feminin",5,1.18326767263333,0.989606935299999,0.835722243066668,0.563880674366666,0.983995390066665,"rt_gdp",1.54159129647051
57,28,"Feminin",19,1.32931075626666,0.584193541266668,1.08473050086667,0.667021996533332,0.870906681366665,"rt_gdp",1.97359745687695
54,23,"Feminin",16,1.2396099198,0.791124336466668,1.42209573503333,0.599525356900001,1.02418287893333,"rt_gdp",1.94681908461536
51,25,"Feminin",18,0.984829248699998,0.604867221933333,2.06720799593334,0.615244283966667,0.810092546633333,"rt_gdp",2.11708094183795
62,19,"Feminin",14,1.45420394873333,0.961805441699998,0.670724971800001,1.10836230653333,1.06343158843333,"rt_gdp",1.73307448804348
67,30,"Feminin",25,1.26456659926667,1.22673390043333,0.849364972266665,0.817867588833332,1.06527806493333,"rt_gdp",1.33655552553185
69,25,"Feminin",14,1.21534555986667,1.20416508503333,0.784485504833335,0.592880066933333,0.927123526366667,"rt_gdp",2.26445875155039
68,25,"Feminin",13,0.952102341333331,0.979294849233332,0.954326207233332,0.624454891866666,0.8976954278,"rt_gdp",2.03763620227278
64,20,"Feminin",13,1.0958068621,0.798083593800002,0.862002387633334,0.7652789021,0.936658008900001,"rt_gdp",1.61789298298068
60,22,"Feminin",13,1.03544791913333,0.760654341533333,1.74515058966667,0.6883880759,1.01224332316667,"rt_gdp",1.18829645855856
58,22,"Feminin",14,1.11618671513333,1.11597502023334,1.10986111593333,0.7672898501,1.02116524016666,"rt_gdp",2.02186817498969
66,27,"Feminin",16,1.0437813083,1.07539503613334,1.0691722003,0.658647818466667,1.00631564263334,"rt_gdp",1.58621562195125
63,24,"Feminin",15,1.19008669763333,0.829204936966665,1.50158357043333,0.713299218300001,1.03170565426666,"rt_gdp",2.51676017498753
55,23,"Feminin",14,1.64652201333333,1.01846572433334,1.80842621116667,1.47092279903334,1.393060909,"rt_gdp",1.63668992616816
65,19,"Feminin",12,0.994637624933334,0.6752653842,0.927529693399999,0.780766812099999,0.865733307466665,"rt_gdp",2.19351154078694
56,21,"Feminin",12,1.2906275399,0.913463643200001,0.997332384133331,0.914100533933333,1.03665485303333,"rt_gdp",2.17404052881355
61,24,"Feminin",16,1.672386172,0.90748633,1.08439917546667,0.888426988033332,1.15592657993333,"rt_gdp",1.62878526344077
75,24,"Masculin",16,0.893189139733335,0.985463299266666,1.34882897876666,0.475265631696668,0.869103418000001,"rt_gdp",1.44378596202599
77,21,"Masculin",13,1.3589019932,0.624429617566666,0.989388592933333,0.540831406456666,0.855238716166665,"rt_gdp",0.991045608163223
70,18,"Masculin",13,1.00229787533333,0.659577730133335,1.27496391526667,0.793765781866667,0.955457728999999,"rt_gdp",1.70947271362385
78,22,"Masculin",13,1.13291626703334,0.6751465464,1.1809640027,1.01603365526666,0.916714861100002,"rt_gdp",1.58138105925933
79,20,"Feminin",13,1.2706862052,0.7335437299,1.5483234284,0.734027139466665,0.98715296923333,"rt_gdp",1.74538615731706
72,33,"Masculin",12,0.900380384233332,0.663246928933335,0.7650177383,0.429346962566667,0.693698533633332,"rt_gdp",1.9234919795699
83,23,"Masculin",16,1.08905981413333,0.683121432199999,1.6200463508,0.842938350433333,0.9538776209,"rt_gdp",1.73143507050313
82,19,"Feminin",13,1.07982484983333,0.983802922633334,2.14020478083334,0.766854803,1.12686801913333,"rt_gdp",2.01470962671455
84,27,"Masculin",17,1.1077127813,0.625326135033334,1.75594958036666,0.431102610073334,0.935060252866665,"rt_gdp",1.71398167674412
74,20,"Feminin",15,1.25267822556667,1.0472184685,1.23018671403333,0.618904316066666,1.08033497426667,"rt_gdp",1.86060938048779
71,23,"Feminin",14,1.1335654506,1.1393493946,0.947945660866664,0.925757084399999,1.03724766226667,"rt_gdp",2.19697355140808
76,25,"Masculin",17,0.883199240666666,1.0216262033,1.25889095416667,0.925391133900003,0.987050422833336,"rt_gdp",2.20716582335138
80,26,"Masculin",17,1.09172319563333,0.923800472699998,1.8696964559,0.891647446166666,1.14321927763334,"rt_gdp",1.90190189571426
73,30,"Feminin",21,1.03519864533333,0.939976592833332,0.999004862200001,0.848417990899999,0.940375925166665,"rt_gdp",2.09156283098589
81,64,"Masculin",25,1.06531145073333,0.810320816366668,0.9818929325,1.34702559956667,0.905658849433332,"rt_gdp",1.80531370349287
88,23,"Masculin",17,1.52545982006667,0.787114351933334,1.1318330501,0.472827659416666,1.02330923313334,"rt_gdp",1.51589285056016
85,30,"Feminin",18,1.198550467,1.07292447176666,0.884424934166668,0.832003177866667,1.043296317,"rt_gdp",2.00323905873016
86,22,"Masculin",15,1.1577654894,1.1004877393,1.0853760791,0.47579651408,0.906647881166664,"rt_gdp",1.2678267077953
89,35,"Feminin",17,1.18806724516667,0.850222121366666,1.093556143,0.759053885233336,1.0044470231,"rt_gdp",1.74296727621852
91,23,"Feminin",17,1.13323344993333,0.991912845100002,1.33002867303333,0.906603556066667,1.04720456686667,"rt_gdp",2.34911089891307
98,25,"Masculin",12,1.32709986886667,0.960883509633334,1.53461916636667,0.63321994154,1.10368577783333,"rt_gdp",1.93594040250003
99,23,"Masculin",16,1.28829546996667,0.647247416600002,1.51436077263333,0.784537119263331,0.979431274933337,"rt_gdp",1.78190880047863
87,27,"Feminin",17,1.15035390916666,0.60166869136667,0.998464833699998,0.601978424466666,0.812098750833334,"rt_gdp",1.72829771306533
94,28,"Masculin",19,0.954128908566668,1.09033913616667,1.48868984503334,0.859534415633335,1.05803015823333,"rt_gdp",2.21358506096573
90,20,"Masculin",14,1.1087138557,0.888147591033334,1.14597592116667,0.564564494083333,0.937208942433333,"rt_gdp",1.89229026666671
92,26,"Masculin",17,1.48570940476667,0.626157985700001,1.15793268406666,0.53882734795,1.00006309283334,"rt_gdp",1.73174838636363
101,20,"Feminin",14,1.24153170763333,0.797302632733334,1.23036824356667,0.804419265399998,1.111666754,"rt_gdp",1.85050400163427
96,25,"Feminin",18,1.02837430716667,0.905552184933333,1.40195113593333,0.531189222399999,0.910816791366666,"rt_gdp",1.88339251770833
93,26,"Masculin",17,1.29957352176667,1.0826664048,0.778535967966666,0.960524886966665,0.965501088266666,"rt_gdp",1.94808093882349
102,21,"Feminin",14,1.39143770186666,0.954247611966667,1.27372804186666,1.06764802176667,1.2072296191,"rt_gdp",1.4085141644737
95,21,"Feminin",13,1.1859141596,1.32414556753333,1.6005150325,0.613786803233334,1.09437652486667,"rt_gdp",1.71008092456237
109,21,"Feminin",13,1.28555338023334,1.12726227413333,1.65006099236667,1.06717401586667,1.26600381053333,"rt_gdp",1.74268808666662
97,20,"Masculin",14,1.08953626706667,0.832052033133334,1.7170206736,0.618236843316666,1.13482197413333,"rt_gdp",2.1325756075949
110,23,"Masculin",15,1.1314903759,0.832407928666667,1.42271848523333,0.578526725333333,1.0105037937,"rt_gdp",1.26711250898874
107,23,"Feminin",16,1.09982727193333,0.950782748533333,1.21548958943333,0.535023020966668,0.952668048900001,"rt_gdp",2.06291478412369
105,22,"Feminin",15,1.38809355586667,0.933376396,0.95056370816667,1.07412577136667,1.0634191418,"rt_gdp",2.25400366909609
100,23,"Feminin",20,1.32115743853334,1.13191928643334,2.02408553136667,0.600743040199999,1.24155266933333,"rt_gdp",2.14203127460151
106,21,"Masculin",15,1.04032077886667,1.05604640693333,0.965822434599998,0.480042638166667,0.931143959766666,"rt_gdp",1.91479609166664
104,30,"Feminin",18,1.1170492089,0.630527092933334,1.17465584903333,0.929098845499999,0.897551677866666,"rt_gdp",1.81734685773197
112,24,"Masculin",15,0.957212541366666,0.630263452333334,1.33614702613333,0.663766072626667,0.840334567266668,"rt_gdp",1.92406645522383
116,20,"Masculin",13,1.42543009506666,0.767453541766668,1.08781547346667,0.608063691803334,1.0902149531,"rt_gdp",1.88880292337664
121,23,"Masculin",16,1.6217636456,1.22562287763333,0.954235857833333,0.601048745036666,1.18683988506667,"rt_gdp",1.82499046363634
113,19,"Feminin",13,1.2268398811,1.36708486586667,1.9019118289,0.855145264600001,1.28518129863333,"rt_gdp",1.7684026064463
114,25,"Masculin",13,1.55515137813334,0.839983315533333,1.04466147656667,0.756462459133335,1.0369325537,"rt_gdp",1.89161866582279
118,25,"Feminin",18,1.16685933976667,1.19387448693334,1.10717425756667,0.587043706033333,0.970165274399999,"rt_gdp",2.3018749512529
111,25,"Feminin",17,1.23090533793334,0.934984519100002,1.28617015033333,1.04703425593333,1.03279561383333,"rt_gdp",2.21006094206435
115,20,"Feminin",14,1.09894003406667,0.676258282833333,3.31333672100001,0.869992207833335,1.04606887523333,"rt_gdp",1.91761114999999
124,23,"Feminin",16,1.30364303823333,1.21186646306666,1.1569441945,0.993256778966666,1.12670764866667,"rt_gdp",2.26130127406453
122,21,"Masculin",6,1.16635735276667,0.881810360333333,1.16020288896666,0.790414397066665,0.960570455833331,"rt_gdp",2.0693210746479
125,25,"Masculin",6,1.12827354453333,0.936793215433334,1.177590741,0.841973072909999,1.0300041838,"rt_gdp",1.99212188788589
119,23,"Masculin",7,1.17683549226666,0.752834302966666,1.01314163,0.567103679193334,0.899714285733333,"rt_gdp",1.87457516527724
117,20,"Feminin",6,1.3949946771,1.300106699,1.4862466417,0.810268552766667,1.22247975123333,"rt_gdp",2.3854197536554
120,23,"Masculin",15,1.43579564326667,0.916763981333335,0.851738619366665,0.678688127393334,1.00365343203333,"rt_gdp",2.01020533623187
130,23,"Masculin",15,1.00210347883333,0.718005116633334,1.0253254368,0.735390048163334,0.877906503533335,"rt_gdp",1.26652264219887
123,23,"Masculin",15,1.13293124146666,0.722940613533332,1.45190663243333,0.486214926556666,0.901261828833332,"rt_gdp",2.0450061517647
133,19,"Feminin",13,1.5656362148,1.04882676626667,1.13828769086666,1.0407901744,1.32628125503333,"rt_gdp",1.83423721318681
132,22,"Feminin",15,0.9536775929,1.09292352046667,1.27640603426667,0.978678161166665,1.0449262309,"rt_gdp",2.16957646660831
126,19,"Feminin",14,1.0788597483,0.669085952000001,0.823965662133333,0.909375919633335,0.858910596999998,"rt_gdp",1.62917448073144
134,28,"Masculin",17,1.21923122646666,0.608088320500001,1.55867773456667,0.59234390126,0.998826057533332,"rt_gdp",1.6955879757577
128,23,"Masculin",16,1.2415247913,1.1508670105,1.06076681633333,0.745952651449999,1.0780108283,"rt_gdp",1.80869378556701
129,23,"Feminin",15,1.1214146108,0.939595897333333,1.5049449957,1.0307459865,1.1021632253,"rt_gdp",2.18100418953487
136,23,"Feminin",14,1.3082560049,0.704372876633333,1.5449081703,1.23713548666667,1.00014798306666,"rt_gdp",2.12937698650197
137,27,"Feminin",19,0.971567741066667,0.901396230866668,0.900432532666668,0.677919212966665,0.842903758466668,"rt_gdp",2.19495198158928
139,21,"Feminin",16,1.0958516947,0.844918190499999,2.63604100576667,0.675982687333333,1.0891794746,"rt_gdp",1.69058713095243
135,23,"Masculin",14,0.855784561100002,0.795681040266667,1.38183690723333,0.644671203196667,0.896399211333333,"rt_gdp",2.12788442285715
138,25,"Masculin",15,1.0642492972,0.897652929566669,1.93345663873333,0.524376599393332,1.0298323047,"rt_gdp",1.94528727156302
140,24,"Masculin",17,1.051697286,0.845794483633336,1.4263269893,0.678404513866665,0.917341021999997,"rt_gdp",1.31981709545452
141,54,"Masculin",20,1.327091047,0.755096269566667,1.46795084566667,0.731564337166666,1.08369404666667,"rt_gdp",1.83451279801979
145,25,"Masculin",17,0.937024629366667,0.787566867833333,1.0542175032,0.612314963643333,0.851358356033337,"rt_gdp",1.88857480804596
144,27,"Masculin",17,1.06639819013333,1.10175960716667,1.19958779316667,0.948643503349999,0.988622333433335,"rt_gdp",2.25536691189008
146,20,"Feminin",14,1.23939279256666,0.834374387166664,1.83275234463333,0.800802163366665,1.05759937963333,"rt_gdp",1.6849319465909
143,23,"Masculin",14,1.356609813,0.745343693866666,1.2775016506,0.486561170053334,0.950710950466666,"rt_gdp",2.07188297652008
142,22,"Masculin",15,1.2912745624,1.41384010533333,1.09391867033333,0.993785322846667,1.19889316253333,"rt_gdp",1.52204337127927
151,28,"Masculin",18,1.29816401236667,0.605844957500001,1.20994771856667,1.0475440054,0.947946005833332,"rt_gdp",1.37476487731963
149,22,"Feminin",16,1.11360513683333,0.7627236687,1.1882492599,0.9079201206,0.9764163835,"rt_gdp",2.01301603457565
152,22,"Masculin",14,1.29338541086667,0.762758383766665,1.2900032136,0.724209316633332,1.00661365823333,"rt_gdp",1.79577701999998
153,25,"Feminin",18,1.21832528923333,1.0063030221,1.8650544248,0.585311128366666,1.07575825633334,"rt_gdp",1.95764845056182
148,25,"Feminin",18,1.09550653366667,0.8511519836,1.9212455206,0.827273462166667,0.995000055800001,"rt_gdp",1.83397964403263
147,22,"Feminin",19,1.5089219005,0.939619771766666,1.25839937233333,1.39027776916667,1.25402879753334,"rt_gdp",2.2823365772728
150,24,"Feminin",16,1.21353758506667,0.5448458846,1.86172142093333,1.02218826693333,0.895353524900002,"rt_gdp",1.79665162114888
158,23,"Masculin",17,1.12072539276667,0.844151172866665,1.34465594396667,0.810714438966665,1.01408145066667,"rt_gdp",1.78278778024691
160,22,"Feminin",17,1.40099233303333,0.436400973799999,1.54780786,0.831614139833334,0.843855398033333,"rt_gdp",2.52028335898845
154,21,"Feminin",13,1.16761202846667,1.23377108396667,0.866157345300002,0.969934051633332,1.03164132173333,"rt_gdp",2.09265802763045
161,20,"Masculin",14,1.00959106426667,0.567551901566666,1.0951388404,0.530496493983335,0.773545095699998,"rt_gdp",2.0291680542587
159,28,"Masculin",18,1.0063824745,0.733021735933333,1.36233301243334,0.672006536600001,0.944645166033332,"rt_gdp",2.29118875542171
155,21,"Feminin",14,1.3188821786,1.3032043939,1.11265310936667,1.48572718446667,1.3032653896,"rt_gdp",2.20897431770415
157,24,"Masculin",18,1.13073376763334,0.864419612633335,1.55376727303334,0.7179592466,1.05570643143334,"rt_gdp",1.78696318902441
156,22,"Feminin",15,1.19952890096667,0.632010182833333,0.821424992100001,0.867597208666667,0.903576110833333,"rt_gdp",2.10526601149294
163,24,"Masculin",17,1.064715548,0.656226224233333,1.07706558503333,0.734643728666668,0.895997757600001,"rt_gdp",1.53257426976747
164,22,"Feminin",17,1.14995572623333,0.5341725676,1.14942163096667,0.6413056099,0.788702039366667,"rt_gdp",1.95370247901233
166,24,"Masculin",15,1.1482260672,0.710264002833334,0.962652626399999,0.671563175866665,0.8056022616,"rt_gdp",1.56287252812495
162,22,"Masculin",14,1.06582839443334,0.7763272369,1.34593376173333,1.27970515466667,1.10629035733333,"rt_gdp",1.48031507954544
172,22,"Masculin",14,1.39080572876667,0.750515303299999,1.53869991126667,0.71060464283,0.904203115966668,"rt_gdp",1.59587170759992
168,23,"Feminin",17,1.2096847465,0.826475902966668,0.940211951833333,0.8705505466,0.957760280400001,"rt_gdp",1.80654442176242
170,27,"Feminin",21,1.0329693649,0.696408883866665,1.07639813073333,0.890547763399999,0.856655750466665,"rt_gdp",1.89342167333334
171,24,"Masculin",16,1.45369773503333,0.500034587566667,1.612048213,0.660773734506667,1.00567741833333,"rt_gdp",2.37598367800001
174,20,"Masculin",14,0.917031119,1.29548986323334,0.962074107833333,0.580480494513334,0.948148616966663,"rt_gdp",1.75574891974051
173,19,"Masculin",13,1.3503029139,0.715987561766667,1.7584953574,0.717075391463336,1.1260389861,"rt_gdp",2.02567505850654
165,44,"Feminin",19,1.1817832175,1.139766803,1.0758356971,0.865991608466666,1.08011458496667,"rt_gdp",2.3214179858975
169,25,"Masculin",20,0.926019450699997,0.715676674433334,1.01213511976666,0.952160035233335,0.878181585533336,"rt_gdp",1.54387660729163
179,23,"Masculin",16,0.986435808699996,0.815170141033332,1.21461232226667,0.938171305366667,0.839139100699999,"rt_gdp",1.1717849302477
181,23,"Masculin",17,1.17260554683333,0.591783460366666,1.55609255006667,0.819203782433334,0.988778168333333,"rt_gdp",1.91009352197797
177,19,"Masculin",13,1.32695683136667,0.702973440066666,1.2363431172,0.892371661309999,0.890859812933332,"rt_gdp",1.85932237283952
176,26,"Feminin",19,1.25995661443333,0.799195726133334,1.39978723316667,0.628565513566667,1.05911763386667,"rt_gdp",2.07796750365848
178,26,"Feminin",17,1.50418719876666,1.08580084806667,1.20032446576667,0.600426691166666,1.11172580563333,"rt_gdp",1.74774052565028
188,25,"Masculin",14,1.48923543526667,1.12606938533333,1.05521682783333,1.09323557536667,1.2270883516,"rt_gdp",1.60210599047619
193,21,"Feminin",15,1.40778588486667,1.12850938933333,1.42373643996667,0.648889094566665,1.06275753373333,"rt_gdp",1.91719450483875
190,21,"Feminin",13,1.1431058498,0.8473497776,1.1802511086,0.808408139500001,0.954015114633333,"rt_gdp",2.55492210889138
185,25,"Feminin",16,1.2411903649,2.24451457466667,1.1778373563,0.7444013198,1.23529315393334,"rt_gdp",1.53263621892055
182,39,"Masculin",18,1.20515739833333,0.859782911566667,1.30220134336667,0.68700725082,0.956153444666668,"rt_gdp",2.03868479866667
187,24,"Masculin",3,1.2157240546,0.754972468433332,1.38111122736667,0.636182390130001,0.930666183300001,"rt_gdp",1.60854695882352
184,22,"Masculin",15,1.4541616441,1.08770829003333,2.04978418833334,0.947501783000002,1.41356575326666,"rt_gdp",1.48221536513205
192,24,"Feminin",16,1.4565067288,1.14548432216667,1.77863708313333,0.654401805166665,1.1760968425,"rt_gdp",1.7191542876278
189,33,"Feminin",23,1.14965541013333,0.691689830733333,1.1765891748,0.501339836833333,0.833047849166667,"rt_gdp",1.08006184013791
183,27,"Feminin",20,1.2535592792,0.502875992966667,1.00163431726667,0.96345686916667,0.890884566466665,"rt_gdp",2.23950987619043
195,19,"Masculin",13,1.1851600837,0.659464057666667,1.51733854013334,0.599810539246667,0.994376124999999,"rt_gdp",2.16964555454546
