"","subj","gender","mod","conf"
"3914",113,"Feminin","pre_avg",66.25
"3915",114,"Masculin","pre_avg",56.25
"3916",118,"Feminin","pre_avg",72.5
"3917",111,"Feminin","pre_avg",65
"3918",115,"Feminin","pre_avg",67.5
"3919",124,"Feminin","pre_avg",61.25
"3920",122,"Masculin","pre_avg",78
"3921",125,"Masculin","pre_avg",53.75
"3922",119,"Masculin","pre_avg",87.5
"3923",117,"Feminin","pre_avg",86.25
"3924",120,"Masculin","pre_avg",82.75
"3925",130,"Masculin","pre_avg",73.75
"3926",123,"Masculin","pre_avg",65
"3927",133,"Feminin","pre_avg",56.25
"3928",132,"Feminin","pre_avg",80
"3929",126,"Feminin","pre_avg",65
"3930",134,"Masculin","pre_avg",52.5
"3931",128,"Masculin","pre_avg",35
"3932",129,"Feminin","pre_avg",67.5
"3933",136,"Feminin","pre_avg",52.5
"3934",137,"Feminin","pre_avg",70
"3935",139,"Feminin","pre_avg",77.5
"3936",135,"Masculin","pre_avg",55
"3937",138,"Masculin","pre_avg",66.25
"3938",140,"Masculin","pre_avg",81.25
"3939",141,"Masculin","pre_avg",60
"3940",145,"Masculin","pre_avg",73.75
"3941",144,"Masculin","pre_avg",77.5
"3942",146,"Feminin","pre_avg",45
"3943",143,"Masculin","pre_avg",67.5
"3944",142,"Masculin","pre_avg",55
"3945",151,"Masculin","pre_avg",65
"3946",149,"Feminin","pre_avg",65
"3947",152,"Masculin","pre_avg",72.5
"3948",153,"Feminin","pre_avg",72.75
"3949",148,"Feminin","pre_avg",80
"3950",147,"Feminin","pre_avg",52.5
"3951",150,"Feminin","pre_avg",65
"3952",158,"Masculin","pre_avg",65
"3953",160,"Feminin","pre_avg",78.75
"3954",154,"Feminin","pre_avg",58.75
"3955",161,"Masculin","pre_avg",67.5
"3956",159,"Masculin","pre_avg",40
"3957",155,"Feminin","pre_avg",65
"3958",157,"Masculin","pre_avg",68.75
"3959",156,"Feminin","pre_avg",82.5
"3960",163,"Masculin","pre_avg",43.75
"3961",164,"Feminin","pre_avg",70
"3962",166,"Masculin","pre_avg",86.25
"3963",162,"Masculin","pre_avg",63.75
"3964",172,"Masculin","pre_avg",76.25
"3965",168,"Feminin","pre_avg",62.5
"3966",170,"Feminin","pre_avg",75
"3967",171,"Masculin","pre_avg",70
"3968",174,"Masculin","pre_avg",72.5
"3969",173,"Masculin","pre_avg",70
"3970",165,"Feminin","pre_avg",70
"3971",169,"Masculin","pre_avg",77.5
"3972",179,"Masculin","pre_avg",82.5
"3973",181,"Masculin","pre_avg",74.25
"3974",177,"Masculin","pre_avg",55
"3975",176,"Feminin","pre_avg",68.75
"3976",178,"Feminin","pre_avg",70
"3977",188,"Masculin","pre_avg",85
"3978",193,"Feminin","pre_avg",60
"3979",190,"Feminin","pre_avg",42.5
"3980",185,"Feminin","pre_avg",73.75
"3981",182,"Masculin","pre_avg",83.75
"3982",187,"Masculin","pre_avg",76.25
"3983",184,"Masculin","pre_avg",62.5
"3984",192,"Feminin","pre_avg",55.75
"3985",189,"Feminin","pre_avg",54.25
"3986",183,"Feminin","pre_avg",71.25
"3987",195,"Masculin","pre_avg",61.25
"3988",191,"Feminin","pre_avg",80
"3989",196,"Masculin","pre_avg",71.25
"3990",186,"Feminin","pre_avg",63.75
"3991",180,"Feminin","pre_avg",52.5
"3992",197,"Feminin","pre_avg",57.5
"3993",194,"Masculin","pre_avg",61.25
"3994",201,"Feminin","pre_avg",60
"3995",204,"Feminin","pre_avg",73.75
"3996",206,"Masculin","pre_avg",70
"3997",198,"Masculin","pre_avg",65
"3998",202,"Feminin","pre_avg",57.5
"3999",210,"Feminin","pre_avg",47.5
"4000",200,"Feminin","pre_avg",70
"4001",205,"Feminin","pre_avg",42.5
"4002",199,"Masculin","pre_avg",81.25
"4003",209,"Masculin","pre_avg",73.75
"4004",203,"Masculin","pre_avg",71.25
"4005",208,"Feminin","pre_avg",43.75
"4006",207,"Masculin","pre_avg",77.5
"4007",211,"Feminin","pre_avg",76.25
"4008",213,"Masculin","pre_avg",57.5
"4009",219,"Feminin","pre_avg",63.75
"4010",220,"Masculin","pre_avg",57.5
"4011",215,"Feminin","pre_avg",71.25
"4012",217,"Masculin","pre_avg",62.5
"4013",218,"Masculin","pre_avg",68.75
"4014",216,"Feminin","pre_avg",50
"4015",227,"Feminin","pre_avg",72.5
"4016",226,"Feminin","pre_avg",75
"4017",225,"Masculin","pre_avg",76.25
"4018",229,"Feminin","pre_avg",60
"4019",230,"Feminin","pre_avg",80
"4020",222,"Masculin","pre_avg",55
"4021",231,"Feminin","pre_avg",57.5
"4022",228,"Feminin","pre_avg",55
"4023",221,"Feminin","pre_avg",75
"4024",224,"Feminin","pre_avg",53.75
"4025",232,"Feminin","pre_avg",65
"4026",233,"Feminin","pre_avg",80
"4027",223,"Feminin","pre_avg",76.25
"4028",212,"Feminin","pre_avg",44.75
"4029",235,"Masculin","pre_avg",75
"4030",242,"Feminin","pre_avg",60
"4031",240,"Masculin","pre_avg",52.5
"4032",236,"Feminin","pre_avg",76.25
"4033",237,"Masculin","pre_avg",55
"4034",241,"Feminin","pre_avg",76.25
"4035",244,"Masculin","pre_avg",83.75
"4036",239,"Feminin","pre_avg",90
"4037",243,"Masculin","pre_avg",66.25
"4038",234,"Feminin","pre_avg",62.5
"4039",238,"Feminin","pre_avg",60
"4040",255,"Masculin","pre_avg",63.75
"4041",253,"Masculin","pre_avg",70
"4042",254,"Masculin","pre_avg",70
"4043",249,"Masculin","pre_avg",71.25
"4044",248,"Feminin","pre_avg",77.5
"4045",250,"Feminin","pre_avg",31.25
"4046",245,"Masculin","pre_avg",75
"4047",252,"Feminin","pre_avg",58.75
"4048",256,"Feminin","pre_avg",52.5
"4049",246,"Masculin","pre_avg",77.5
"4050",247,"Masculin","pre_avg",68.75
"4051",258,"Feminin","pre_avg",81.5
"4052",257,"Feminin","pre_avg",64.5
"4053",263,"Feminin","pre_avg",62.5
"4054",259,"Feminin","pre_avg",70
"4055",264,"Masculin","pre_avg",77.5
"4056",261,"Masculin","pre_avg",71.25
"4057",265,"Masculin","pre_avg",56.25
"4058",262,"Feminin","pre_avg",73.75
"4059",260,"Feminin","pre_avg",48.75
"4060",266,"Feminin","pre_avg",50
"4061",267,"Masculin","pre_avg",53.25
"4062",268,"Masculin","pre_avg",76.25
"4063",269,"Masculin","pre_avg",68
"4064",276,"Masculin","pre_avg",68.75
"4065",271,"Feminin","pre_avg",45
"4066",273,"Feminin","pre_avg",65
"4067",270,"Masculin","pre_avg",75
"4068",274,"Feminin","pre_avg",62.5
"4069",275,"Masculin","pre_avg",71.25
"4070",277,"Masculin","pre_avg",60
"4071",280,"Masculin","pre_avg",66.25
"4072",279,"Masculin","pre_avg",57.5
"4073",278,"Masculin","pre_avg",76.25
"4074",285,"Masculin","pre_avg",50
"4075",281,"Masculin","pre_avg",85
"4076",283,"Masculin","pre_avg",57.5
"4077",284,"Feminin","pre_avg",70
"4078",282,"Masculin","pre_avg",82.5
"4079",286,"Masculin","pre_avg",46.25
"4080",291,"Masculin","pre_avg",65
"4081",289,"Feminin","pre_avg",70
"4082",287,"Feminin","pre_avg",62.5
"4083",288,"Feminin","pre_avg",52.5
"4084",293,"Feminin","pre_avg",65
"4085",294,"Masculin","pre_avg",76.25
"4086",292,"Feminin","pre_avg",80
"4087",290,"Masculin","pre_avg",83.75
"4088",305,"Masculin","pre_avg",57.5
"4089",306,"Feminin","pre_avg",80
"4090",300,"Feminin","pre_avg",65
"4091",307,"Feminin","pre_avg",47.5
"4092",302,"Masculin","pre_avg",70.5
"4093",308,"Feminin","pre_avg",75.75
"4094",296,"Feminin","pre_avg",45
"4095",298,"Feminin","pre_avg",67.5
"4096",304,"Masculin","pre_avg",69.25
"4097",303,"Masculin","pre_avg",82.5
"4098",295,"Masculin","pre_avg",61.25
"4099",299,"Feminin","pre_avg",68.75
"4100",301,"Feminin","pre_avg",68.25
"4101",320,"Feminin","pre_avg",20
"4102",315,"Feminin","pre_avg",60
"4103",311,"Feminin","pre_avg",68.75
"4104",318,"Masculin","pre_avg",70
"4105",312,"Feminin","pre_avg",60
"4106",309,"Feminin","pre_avg",81.25
"4107",321,"Feminin","pre_avg",67.5
"4108",310,"Feminin","pre_avg",47.5
"4109",316,"Masculin","pre_avg",56.25
"4110",314,"Masculin","pre_avg",57.5
"4111",313,"Masculin","pre_avg",75
"4112",317,"Feminin","pre_avg",65
"4113",326,"Feminin","pre_avg",61.25
"4114",319,"Feminin","pre_avg",66.5
"4115",325,"Feminin","pre_avg",77.5
"4116",330,"Masculin","pre_avg",67.5
"4117",327,"Masculin","pre_avg",62.5
"4118",324,"Feminin","pre_avg",65
"4119",323,"Feminin","pre_avg",71.25
"4120",328,"Feminin","pre_avg",70
"4121",329,"Feminin","pre_avg",58.75
"4122",1,"Feminin","post_avg",68.75
"4123",7,"Masculin","post_avg",62.5
"4124",5,"Feminin","post_avg",46.25
"4125",3,"Masculin","post_avg",54.5
"4126",8,"Masculin","post_avg",68.75
"4127",4,"Feminin","post_avg",53.75
"4128",2,"Feminin","post_avg",51.25
"4129",6,"Masculin","post_avg",73.75
"4130",15,"Masculin","post_avg",40
"4131",12,"Feminin","post_avg",61.25
"4132",10,"Feminin","post_avg",62.25
"4133",9,"Feminin","post_avg",26.25
"4134",16,"Feminin","post_avg",52.5
"4135",13,"Feminin","post_avg",47.5
"4136",17,"Masculin","post_avg",36.25
"4137",14,"Feminin","post_avg",65
"4138",11,"Masculin","post_avg",67
"4139",19,"Feminin","post_avg",47.5
"4140",29,"Feminin","post_avg",40
"4141",32,"Masculin","post_avg",75.75
"4142",20,"Feminin","post_avg",73.75
"4143",23,"Feminin","post_avg",25
"4144",18,"Masculin","post_avg",62.5
"4145",24,"Masculin","post_avg",77.75
"4146",31,"Masculin","post_avg",74.25
"4147",21,"Feminin","post_avg",52.5
"4148",30,"Feminin","post_avg",45
"4149",26,"Masculin","post_avg",66.25
"4150",25,"Masculin","post_avg",58.75
"4151",22,"Masculin","post_avg",80.25
"4152",27,"Feminin","post_avg",52.5
"4153",41,"Masculin","post_avg",77.5
"4154",34,"Feminin","post_avg",70
"4155",35,"Feminin","post_avg",45
"4156",42,"Masculin","post_avg",59.75
"4157",39,"Masculin","post_avg",64
"4158",33,"Feminin","post_avg",60
"4159",40,"Feminin","post_avg",48.75
"4160",28,"Feminin","post_avg",47.5
"4161",37,"Feminin","post_avg",68.75
"4162",36,"Masculin","post_avg",81.25
"4163",38,"Masculin","post_avg",71.25
"4164",50,"Masculin","post_avg",66.25
"4165",47,"Masculin","post_avg",57.5
"4166",49,"Masculin","post_avg",68.75
"4167",48,"Masculin","post_avg",65.5
"4168",45,"Feminin","post_avg",62.5
"4169",46,"Feminin","post_avg",46.25
"4170",52,"Masculin","post_avg",70
"4171",44,"Feminin","post_avg",57.5
"4172",43,"Feminin","post_avg",28.75
"4173",57,"Feminin","post_avg",51.25
"4174",54,"Feminin","post_avg",65.5
"4175",51,"Feminin","post_avg",60
"4176",62,"Feminin","post_avg",70
"4177",67,"Feminin","post_avg",2.5
"4178",69,"Feminin","post_avg",51.25
"4179",68,"Feminin","post_avg",53.75
"4180",64,"Feminin","post_avg",52
"4181",60,"Feminin","post_avg",51.25
"4182",58,"Feminin","post_avg",71.25
"4183",66,"Feminin","post_avg",55
"4184",63,"Feminin","post_avg",52.5
"4185",55,"Feminin","post_avg",70
"4186",65,"Feminin","post_avg",37.5
"4187",56,"Feminin","post_avg",60
"4188",61,"Feminin","post_avg",53.75
"4189",75,"Masculin","post_avg",86.25
"4190",77,"Masculin","post_avg",53.75
"4191",70,"Masculin","post_avg",34.75
"4192",78,"Masculin","post_avg",81.75
"4193",79,"Feminin","post_avg",50
"4194",72,"Masculin","post_avg",63.75
"4195",83,"Masculin","post_avg",56
"4196",82,"Feminin","post_avg",80
"4197",84,"Masculin","post_avg",59.25
"4198",74,"Feminin","post_avg",42.5
"4199",71,"Feminin","post_avg",42.5
"4200",76,"Masculin","post_avg",56.25
"4201",80,"Masculin","post_avg",75
"4202",73,"Feminin","post_avg",47.5
"4203",81,"Masculin","post_avg",70
"4204",88,"Masculin","post_avg",26.25
"4205",85,"Feminin","post_avg",50
"4206",86,"Masculin","post_avg",76.25
"4207",89,"Feminin","post_avg",60
"4208",91,"Feminin","post_avg",63.75
"4209",98,"Masculin","post_avg",53.75
"4210",99,"Masculin","post_avg",50
"4211",87,"Feminin","post_avg",55
"4212",94,"Masculin","post_avg",70
"4213",90,"Masculin","post_avg",68.75
"4214",92,"Masculin","post_avg",70.25
"4215",101,"Feminin","post_avg",56.25
"4216",96,"Feminin","post_avg",30
"4217",93,"Masculin","post_avg",68.75
"4218",102,"Feminin","post_avg",50
"4219",95,"Feminin","post_avg",65
"4220",109,"Feminin","post_avg",60
"4221",97,"Masculin","post_avg",61.25
"4222",110,"Masculin","post_avg",52.5
"4223",107,"Feminin","post_avg",47.5
"4224",105,"Feminin","post_avg",57.5
"4225",100,"Feminin","post_avg",47.5
"4226",106,"Masculin","post_avg",70
"4227",104,"Feminin","post_avg",68.75
"4228",112,"Masculin","post_avg",76.25
"4229",116,"Masculin","post_avg",62.75
"4230",121,"Masculin","post_avg",72.5
"4231",113,"Feminin","post_avg",37.5
"4232",114,"Masculin","post_avg",36.25
"4233",118,"Feminin","post_avg",58.75
"4234",111,"Feminin","post_avg",57.5
"4235",115,"Feminin","post_avg",57.5
"4236",124,"Feminin","post_avg",63.75
"4237",122,"Masculin","post_avg",75
"4238",125,"Masculin","post_avg",62.5
"4239",119,"Masculin","post_avg",67.5
"4240",117,"Feminin","post_avg",90
"4241",120,"Masculin","post_avg",75
"4242",130,"Masculin","post_avg",65.5
"4243",123,"Masculin","post_avg",67.5
"4244",133,"Feminin","post_avg",61.25
"4245",132,"Feminin","post_avg",65
"4246",126,"Feminin","post_avg",47.5
"4247",134,"Masculin","post_avg",50
"4248",128,"Masculin","post_avg",53.75
"4249",129,"Feminin","post_avg",63.75
"4250",136,"Feminin","post_avg",51.25
"4251",137,"Feminin","post_avg",67.5
"4252",139,"Feminin","post_avg",72.5
"4253",135,"Masculin","post_avg",43.75
"4254",138,"Masculin","post_avg",72.5
"4255",140,"Masculin","post_avg",75
"4256",141,"Masculin","post_avg",46.25
"4257",145,"Masculin","post_avg",62.5
"4258",144,"Masculin","post_avg",75
"4259",146,"Feminin","post_avg",45
"4260",143,"Masculin","post_avg",63.75
"4261",142,"Masculin","post_avg",68.75
"4262",151,"Masculin","post_avg",65
"4263",149,"Feminin","post_avg",61.25
"4264",152,"Masculin","post_avg",71.25
"4265",153,"Feminin","post_avg",49.25
"4266",148,"Feminin","post_avg",42.5
"4267",147,"Feminin","post_avg",62.5
"4268",150,"Feminin","post_avg",42
"4269",158,"Masculin","post_avg",30
"4270",160,"Feminin","post_avg",60
"4271",154,"Feminin","post_avg",57.5
"4272",161,"Masculin","post_avg",55
"4273",159,"Masculin","post_avg",51.25
"4274",155,"Feminin","post_avg",74.75
"4275",157,"Masculin","post_avg",61.25
"4276",156,"Feminin","post_avg",71.25
"4277",163,"Masculin","post_avg",48.75
"4278",164,"Feminin","post_avg",42.5
"4279",166,"Masculin","post_avg",72.5
"4280",162,"Masculin","post_avg",56.25
"4281",172,"Masculin","post_avg",66.25
"4282",168,"Feminin","post_avg",58.75
"4283",170,"Feminin","post_avg",35
"4284",171,"Masculin","post_avg",55.25
"4285",174,"Masculin","post_avg",60
"4286",173,"Masculin","post_avg",68.75
"4287",165,"Feminin","post_avg",50
"4288",169,"Masculin","post_avg",65
"4289",179,"Masculin","post_avg",60
"4290",181,"Masculin","post_avg",70.5
"4291",177,"Masculin","post_avg",55
"4292",176,"Feminin","post_avg",31.25
"4293",178,"Feminin","post_avg",55
"4294",188,"Masculin","post_avg",39.75
"4295",193,"Feminin","post_avg",50
"4296",190,"Feminin","post_avg",62.5
"4297",185,"Feminin","post_avg",47.5
"4298",182,"Masculin","post_avg",67.5
"4299",187,"Masculin","post_avg",56.25
"4300",184,"Masculin","post_avg",60
"4301",192,"Feminin","post_avg",41.25
"4302",189,"Feminin","post_avg",42.5
"4303",183,"Feminin","post_avg",51.25
"4304",195,"Masculin","post_avg",35
"4305",191,"Feminin","post_avg",72.75
"4306",196,"Masculin","post_avg",68.75
"4307",186,"Feminin","post_avg",53.75
"4308",180,"Feminin","post_avg",72.5
"4309",197,"Feminin","post_avg",66.25
"4310",194,"Masculin","post_avg",70
"4311",201,"Feminin","post_avg",51.25
"4312",204,"Feminin","post_avg",45
"4313",206,"Masculin","post_avg",68.75
"4314",198,"Masculin","post_avg",62.5
"4315",202,"Feminin","post_avg",41.25
"4316",210,"Feminin","post_avg",30
"4317",200,"Feminin","post_avg",75
"4318",205,"Feminin","post_avg",65.25
"4319",199,"Masculin","post_avg",73.5
"4320",209,"Masculin","post_avg",61.5
"4321",203,"Masculin","post_avg",61.25
"4322",208,"Feminin","post_avg",48.75
"4323",207,"Masculin","post_avg",70
"4324",211,"Feminin","post_avg",70
"4325",213,"Masculin","post_avg",46.25
"4326",219,"Feminin","post_avg",61.25
"4327",220,"Masculin","post_avg",66.25
"4328",215,"Feminin","post_avg",54.75
"4329",217,"Masculin","post_avg",63.75
"4330",218,"Masculin","post_avg",70
"4331",216,"Feminin","post_avg",32.5
"4332",227,"Feminin","post_avg",65
"4333",226,"Feminin","post_avg",62.5
"4334",225,"Masculin","post_avg",77.5
"4335",229,"Feminin","post_avg",35
"4336",230,"Feminin","post_avg",36.25
"4337",222,"Masculin","post_avg",47.5
"4338",231,"Feminin","post_avg",65
"4339",228,"Feminin","post_avg",62.5
"4340",221,"Feminin","post_avg",65
"4341",224,"Feminin","post_avg",47.5
"4342",232,"Feminin","post_avg",43.75
"4343",233,"Feminin","post_avg",57.5
"4344",223,"Feminin","post_avg",61.25
"4345",212,"Feminin","post_avg",51.25
"4346",235,"Masculin","post_avg",65
"4347",242,"Feminin","post_avg",57.5
"4348",240,"Masculin","post_avg",57.5
"4349",236,"Feminin","post_avg",56.25
"4350",237,"Masculin","post_avg",60
"4351",241,"Feminin","post_avg",67.5
"4352",244,"Masculin","post_avg",65
"4353",239,"Feminin","post_avg",60
"4354",243,"Masculin","post_avg",66.25
"4355",234,"Feminin","post_avg",62.5
"4356",238,"Feminin","post_avg",45
"4357",255,"Masculin","post_avg",59
"4358",253,"Masculin","post_avg",65
"4359",254,"Masculin","post_avg",62.5
"4360",249,"Masculin","post_avg",57.5
"4361",248,"Feminin","post_avg",75
"4362",250,"Feminin","post_avg",42.5
"4363",245,"Masculin","post_avg",55
"4364",252,"Feminin","post_avg",58.75
"4365",256,"Feminin","post_avg",45
"4366",246,"Masculin","post_avg",57.5
"4367",247,"Masculin","post_avg",58.75
"4368",258,"Feminin","post_avg",55
"4369",257,"Feminin","post_avg",45.25
"4370",263,"Feminin","post_avg",56.25
"4371",259,"Feminin","post_avg",32.5
"4372",264,"Masculin","post_avg",67.5
"4373",261,"Masculin","post_avg",63.75
"4374",265,"Masculin","post_avg",51.25
"4375",262,"Feminin","post_avg",66.25
"4376",260,"Feminin","post_avg",50
"4377",266,"Feminin","post_avg",48.75
"4378",267,"Masculin","post_avg",56.5
"4379",268,"Masculin","post_avg",70
"4380",269,"Masculin","post_avg",63.5
"4381",276,"Masculin","post_avg",48.75
"4382",271,"Feminin","post_avg",36.25
"4383",273,"Feminin","post_avg",60
"4384",270,"Masculin","post_avg",61.25
"4385",274,"Feminin","post_avg",47.5
"4386",275,"Masculin","post_avg",57.5
"4387",277,"Masculin","post_avg",80
"4388",280,"Masculin","post_avg",63.75
"4389",279,"Masculin","post_avg",55
"4390",278,"Masculin","post_avg",67.5
"4391",285,"Masculin","post_avg",58.75
"4392",281,"Masculin","post_avg",42
"4393",283,"Masculin","post_avg",61.25
"4394",284,"Feminin","post_avg",45
"4395",282,"Masculin","post_avg",70
"4396",286,"Masculin","post_avg",50
"4397",291,"Masculin","post_avg",60
"4398",289,"Feminin","post_avg",55
"4399",287,"Feminin","post_avg",56.25
"4400",288,"Feminin","post_avg",42.5
"4401",293,"Feminin","post_avg",52.5
"4402",294,"Masculin","post_avg",63.75
"4403",292,"Feminin","post_avg",53.75
"4404",290,"Masculin","post_avg",57.5
"4405",305,"Masculin","post_avg",50
"4406",306,"Feminin","post_avg",67.5
"4407",300,"Feminin","post_avg",45
"4408",307,"Feminin","post_avg",42.5
"4409",302,"Masculin","post_avg",73.75
"4410",308,"Feminin","post_avg",48
"4411",296,"Feminin","post_avg",48.75
"4412",298,"Feminin","post_avg",63.75
"4413",304,"Masculin","post_avg",63
"4414",303,"Masculin","post_avg",70.5
"4415",295,"Masculin","post_avg",63.75
"4416",299,"Feminin","post_avg",71.25
"4417",301,"Feminin","post_avg",55
"4418",320,"Feminin","post_avg",27.5
"4419",315,"Feminin","post_avg",26.25
"4420",311,"Feminin","post_avg",57.5
"4421",318,"Masculin","post_avg",71.25
"4422",312,"Feminin","post_avg",40
"4423",309,"Feminin","post_avg",66
"4424",321,"Feminin","post_avg",42.5
"4425",310,"Feminin","post_avg",57.5
"4426",316,"Masculin","post_avg",51.25
"4427",314,"Masculin","post_avg",47.5
"4428",313,"Masculin","post_avg",67.5
"4429",317,"Feminin","post_avg",42.5
"4430",326,"Feminin","post_avg",45
"4431",319,"Feminin","post_avg",66.25
"4432",325,"Feminin","post_avg",65
"4433",330,"Masculin","post_avg",80
"4434",327,"Masculin","post_avg",47.5
"4435",324,"Feminin","post_avg",57.5
"4436",323,"Feminin","post_avg",46.25
"4437",328,"Feminin","post_avg",71.25
"4438",329,"Feminin","post_avg",64
"4439",1,"Feminin","sb_diff_mem",5
"4440",7,"Masculin","sb_diff_mem",0
"4441",5,"Feminin","sb_diff_mem",-20
"4442",3,"Masculin","sb_diff_mem",-44
"4443",8,"Masculin","sb_diff_mem",15
"4444",4,"Feminin","sb_diff_mem",5
"4445",2,"Feminin","sb_diff_mem",-10
"4446",6,"Masculin","sb_diff_mem",-5
"4447",15,"Masculin","sb_diff_mem",-15
"4448",12,"Feminin","sb_diff_mem",-55
"4449",10,"Feminin","sb_diff_mem",-5
"4450",9,"Feminin","sb_diff_mem",0
"4451",16,"Feminin","sb_diff_mem",-40
"4452",13,"Feminin","sb_diff_mem",-20
"4453",17,"Masculin","sb_diff_mem",10
"4454",14,"Feminin","sb_diff_mem",13
"4455",11,"Masculin","sb_diff_mem",-2
"4456",19,"Feminin","sb_diff_mem",0
"4457",29,"Feminin","sb_diff_mem",10
"4458",32,"Masculin","sb_diff_mem",-50
"4459",20,"Feminin","sb_diff_mem",5
"4460",23,"Feminin","sb_diff_mem",-50
"4461",18,"Masculin","sb_diff_mem",5
"4462",24,"Masculin","sb_diff_mem",19
"4463",31,"Masculin","sb_diff_mem",-33
"4464",21,"Feminin","sb_diff_mem",-50
"4465",30,"Feminin","sb_diff_mem",10
"4466",26,"Masculin","sb_diff_mem",10
"4467",25,"Masculin","sb_diff_mem",-25
"4468",22,"Masculin","sb_diff_mem",7
"4469",27,"Feminin","sb_diff_mem",0
"4470",41,"Masculin","sb_diff_mem",-10
"4471",34,"Feminin","sb_diff_mem",15
"4472",35,"Feminin","sb_diff_mem",10
"4473",42,"Masculin","sb_diff_mem",-5
"4474",39,"Masculin","sb_diff_mem",-35
"4475",33,"Feminin","sb_diff_mem",-40
"4476",40,"Feminin","sb_diff_mem",-20
"4477",28,"Feminin","sb_diff_mem",-30
"4478",37,"Feminin","sb_diff_mem",5
"4479",36,"Masculin","sb_diff_mem",10
"4480",38,"Masculin","sb_diff_mem",15
"4481",50,"Masculin","sb_diff_mem",-40
"4482",47,"Masculin","sb_diff_mem",-20
"4483",49,"Masculin","sb_diff_mem",5
"4484",48,"Masculin","sb_diff_mem",63
"4485",45,"Feminin","sb_diff_mem",0
"4486",46,"Feminin","sb_diff_mem",5
"4487",52,"Masculin","sb_diff_mem",-35
"4488",44,"Feminin","sb_diff_mem",-15
"4489",43,"Feminin","sb_diff_mem",-50
"4490",57,"Feminin","sb_diff_mem",-40
"4491",54,"Feminin","sb_diff_mem",36
"4492",51,"Feminin","sb_diff_mem",-20
"4493",62,"Feminin","sb_diff_mem",-5
"4494",67,"Feminin","sb_diff_mem",0
"4495",69,"Feminin","sb_diff_mem",-35
"4496",68,"Feminin","sb_diff_mem",-5
"4497",64,"Feminin","sb_diff_mem",-20
"4498",60,"Feminin","sb_diff_mem",-3
"4499",58,"Feminin","sb_diff_mem",10
"4500",66,"Feminin","sb_diff_mem",15
"4501",63,"Feminin","sb_diff_mem",-10
"4502",55,"Feminin","sb_diff_mem",20
"4503",65,"Feminin","sb_diff_mem",10
"4504",56,"Feminin","sb_diff_mem",10
"4505",61,"Feminin","sb_diff_mem",5
"4506",75,"Masculin","sb_diff_mem",-10
"4507",77,"Masculin","sb_diff_mem",-25
"4508",70,"Masculin","sb_diff_mem",37
"4509",78,"Masculin","sb_diff_mem",0
"4510",79,"Feminin","sb_diff_mem",-20
"4511",72,"Masculin","sb_diff_mem",30
"4512",83,"Masculin","sb_diff_mem",17
"4513",82,"Feminin","sb_diff_mem",10
"4514",84,"Masculin","sb_diff_mem",-18
"4515",74,"Feminin","sb_diff_mem",-30
"4516",71,"Feminin","sb_diff_mem",-20
"4517",76,"Masculin","sb_diff_mem",25
"4518",80,"Masculin","sb_diff_mem",20
"4519",73,"Feminin","sb_diff_mem",-40
"4520",81,"Masculin","sb_diff_mem",0
"4521",88,"Masculin","sb_diff_mem",-25
"4522",85,"Feminin","sb_diff_mem",-15
"4523",86,"Masculin","sb_diff_mem",0
"4524",89,"Feminin","sb_diff_mem",0
"4525",91,"Feminin","sb_diff_mem",-25
