"","subj","gender","mod","conf"
"3549",66,"Feminin","conf_cal",5.12768817204301
"3550",63,"Feminin","conf_cal",4.41346153846154
"3551",55,"Feminin","conf_cal",5.52436440677966
"3552",65,"Feminin","conf_cal",4.44166666666667
"3553",56,"Feminin","conf_cal",5.00091911764706
"3554",61,"Feminin","conf_cal",6.28782051282051
"3555",75,"Masculin","conf_cal",5.60541474654378
"3556",77,"Masculin","conf_cal",5.66276346604215
"3557",70,"Masculin","conf_cal",3.87409304310713
"3558",78,"Masculin","conf_cal",6.0941935483871
"3559",79,"Feminin","conf_cal",5.31521739130435
"3560",72,"Masculin","conf_cal",4.26424501424501
"3561",83,"Masculin","conf_cal",5.19235836627141
"3562",82,"Feminin","conf_cal",6.08730158730159
"3563",84,"Masculin","conf_cal",4.60179434092478
"3564",74,"Feminin","conf_cal",4.22720797720798
"3565",71,"Feminin","conf_cal",4.72090112640801
"3566",76,"Masculin","conf_cal",4.93633276740238
"3567",80,"Masculin","conf_cal",5.40021929824561
"3568",73,"Feminin","conf_cal",4.93154761904762
"3569",81,"Masculin","conf_cal",4.93855218855219
"3570",88,"Masculin","conf_cal",4.78774703557312
"3571",85,"Feminin","conf_cal",4.59436274509804
"3572",86,"Masculin","conf_cal",6.31803355079217
"3573",89,"Feminin","conf_cal",5.12202797202797
"3574",91,"Feminin","conf_cal",4.87068965517241
"3575",98,"Masculin","conf_cal",6.06837606837607
"3576",99,"Masculin","conf_cal",5.13640350877193
"3577",87,"Feminin","conf_cal",5.03377192982456
"3578",94,"Masculin","conf_cal",6.7593984962406
"3579",90,"Masculin","conf_cal",3.98467741935484
"3580",92,"Masculin","conf_cal",5.77443609022556
"3581",101,"Feminin","conf_cal",4.16837284482759
"3582",96,"Feminin","conf_cal",3.64124668435013
"3583",93,"Masculin","conf_cal",4.71796218487395
"3584",102,"Feminin","conf_cal",5.09122807017544
"3585",95,"Feminin","conf_cal",5.66736694677871
"3586",109,"Feminin","conf_cal",5
"3587",97,"Masculin","conf_cal",3.11439312567132
"3588",110,"Masculin","conf_cal",3.83065953654189
"3589",107,"Feminin","conf_cal",4.25490196078431
"3590",105,"Feminin","conf_cal",6.32560296846011
"3591",100,"Feminin","conf_cal",5.28361344537815
"3592",106,"Masculin","conf_cal",3.44940476190476
"3593",104,"Feminin","conf_cal",5.36412698412698
"3594",112,"Masculin","conf_cal",6.81962864721485
"3595",116,"Masculin","conf_cal",4.99810606060606
"3596",121,"Masculin","conf_cal",5.23809523809524
"3597",113,"Feminin","conf_cal",4.86666666666667
"3598",114,"Masculin","conf_cal",5.8530701754386
"3599",118,"Feminin","conf_cal",5.47115384615385
"3600",111,"Feminin","conf_cal",6.0536231884058
"3601",115,"Feminin","conf_cal",5.75202156334232
"3602",124,"Feminin","conf_cal",5.17993311036789
"3603",122,"Masculin","conf_cal",6.60625
"3604",125,"Masculin","conf_cal",5.64221014492754
"3605",119,"Masculin","conf_cal",5.01315789473684
"3606",117,"Feminin","conf_cal",6.20717592592593
"3607",120,"Masculin","conf_cal",5.52461033634126
"3608",130,"Masculin","conf_cal",5.02751322751323
"3609",123,"Masculin","conf_cal",5.47210144927536
"3610",133,"Feminin","conf_cal",4.35964912280702
"3611",132,"Feminin","conf_cal",5.4173140954495
"3612",126,"Feminin","conf_cal",4.11821946169772
"3613",134,"Masculin","conf_cal",4.68205128205128
"3614",128,"Masculin","conf_cal",5.70833333333333
"3615",129,"Feminin","conf_cal",4.40340909090909
"3616",136,"Feminin","conf_cal",6.02727272727273
"3617",137,"Feminin","conf_cal",4.64035087719298
"3618",139,"Feminin","conf_cal",5.35215053763441
"3619",135,"Masculin","conf_cal",5.585
"3620",138,"Masculin","conf_cal",5.27805049088359
"3621",140,"Masculin","conf_cal",6.08653846153846
"3622",141,"Masculin","conf_cal",5.09126539753639
"3623",145,"Masculin","conf_cal",4.81153846153846
"3624",144,"Masculin","conf_cal",6.0420054200542
"3625",146,"Feminin","conf_cal",5.65277777777778
"3626",143,"Masculin","conf_cal",5.36875
"3627",142,"Masculin","conf_cal",5.02689756816507
"3628",151,"Masculin","conf_cal",5.88308457711443
"3629",149,"Feminin","conf_cal",5.53947368421053
"3630",152,"Masculin","conf_cal",5.00814176245211
"3631",153,"Feminin","conf_cal",6.13968253968254
"3632",148,"Feminin","conf_cal",5.42120075046904
"3633",147,"Feminin","conf_cal",5.625
"3634",150,"Feminin","conf_cal",5.46875
"3635",158,"Masculin","conf_cal",5.45425724637681
"3636",160,"Feminin","conf_cal",6.82026875699888
"3637",154,"Feminin","conf_cal",5.04030501089325
"3638",161,"Masculin","conf_cal",4.35753176043557
"3639",159,"Masculin","conf_cal",5.09597701149425
"3640",155,"Feminin","conf_cal",4.99825296995108
"3641",157,"Masculin","conf_cal",4.48461538461538
"3642",156,"Feminin","conf_cal",5.13157894736842
"3643",163,"Masculin","conf_cal",5.3765625
"3644",164,"Feminin","conf_cal",6.00396825396825
"3645",166,"Masculin","conf_cal",6.07244897959184
"3646",162,"Masculin","conf_cal",4.93007662835249
"3647",172,"Masculin","conf_cal",5.93255131964809
"3648",168,"Feminin","conf_cal",5.525
"3649",170,"Feminin","conf_cal",6.30483405483406
"3650",171,"Masculin","conf_cal",4.53409090909091
"3651",174,"Masculin","conf_cal",4.99890350877193
"3652",173,"Masculin","conf_cal",5.0782967032967
"3653",165,"Feminin","conf_cal",5.6797619047619
"3654",169,"Masculin","conf_cal",5.51666666666667
"3655",179,"Masculin","conf_cal",6.76164874551971
"3656",181,"Masculin","conf_cal",5.06086956521739
"3657",177,"Masculin","conf_cal",5.74660441426146
"3658",176,"Feminin","conf_cal",3.39158249158249
"3659",178,"Feminin","conf_cal",6.01497821350763
"3660",188,"Masculin","conf_cal",5.72424242424242
"3661",193,"Feminin","conf_cal",6.24665775401069
"3662",190,"Feminin","conf_cal",5.55984042553191
"3663",185,"Feminin","conf_cal",6.00700700700701
"3664",182,"Masculin","conf_cal",6.46739130434783
"3665",187,"Masculin","conf_cal",4.325
"3666",184,"Masculin","conf_cal",5.94474637681159
"3667",192,"Feminin","conf_cal",5.55438596491228
"3668",189,"Feminin","conf_cal",3.91304347826087
"3669",183,"Feminin","conf_cal",5.1286231884058
"3670",195,"Masculin","conf_cal",4.05844155844156
"3671",191,"Feminin","conf_cal",6.89166666666667
"3672",196,"Masculin","conf_cal",5.98525943396226
"3673",186,"Feminin","conf_cal",5.04133496631966
"3674",180,"Feminin","conf_cal",4.9987684729064
"3675",197,"Feminin","conf_cal",5.70735294117647
"3676",194,"Masculin","conf_cal",5.28619528619529
"3677",201,"Feminin","conf_cal",6.34824561403509
"3678",204,"Feminin","conf_cal",5.67391304347826
"3679",206,"Masculin","conf_cal",6.30992196209588
"3680",198,"Masculin","conf_cal",4.89981826442526
"3681",202,"Feminin","conf_cal",6.03371212121212
"3682",210,"Feminin","conf_cal",3.60284514925373
"3683",200,"Feminin","conf_cal",6.84328358208955
"3684",205,"Feminin","conf_cal",6.08777573529412
"3685",199,"Masculin","conf_cal",6.37019230769231
"3686",209,"Masculin","conf_cal",4.98039215686275
"3687",203,"Masculin","conf_cal",5.79671717171717
"3688",208,"Feminin","conf_cal",3.67760942760943
"3689",207,"Masculin","conf_cal",6.43710359408034
"3690",211,"Feminin","conf_cal",6.21416666666667
"3691",213,"Masculin","conf_cal",3.24675324675325
"3692",219,"Feminin","conf_cal",5.47549019607843
"3693",220,"Masculin","conf_cal",5.22132253711201
"3694",215,"Feminin","conf_cal",3.3809067688378
"3695",217,"Masculin","conf_cal",5.25892857142857
"3696",218,"Masculin","conf_cal",5.54761904761905
"3697",216,"Feminin","conf_cal",4.99267399267399
"3698",227,"Feminin","conf_cal",4.77465331278891
"3699",226,"Feminin","conf_cal",6.01140456182473
"3700",225,"Masculin","conf_cal",5.44894736842105
"3701",229,"Feminin","conf_cal",4.31960227272727
"3702",230,"Feminin","conf_cal",5.27551020408163
"3703",222,"Masculin","conf_cal",5.88235294117647
"3704",231,"Feminin","conf_cal",5.79595141700405
"3705",228,"Feminin","conf_cal",6.43253968253968
"3706",221,"Feminin","conf_cal",5.4780701754386
"3707",224,"Feminin","conf_cal",5.36010928961749
"3708",232,"Feminin","conf_cal",5.53296146044625
"3709",233,"Feminin","conf_cal",4.88016917293233
"3710",223,"Feminin","conf_cal",4.7385752688172
"3711",212,"Feminin","conf_cal",6.06161616161616
"3712",235,"Masculin","conf_cal",3.90309200603318
"3713",242,"Feminin","conf_cal",5.54945054945055
"3714",240,"Masculin","conf_cal",5.12764705882353
"3715",236,"Feminin","conf_cal",5.61123511904762
"3716",237,"Masculin","conf_cal",5.85841694537347
"3717",241,"Feminin","conf_cal",6.30863539445629
"3718",244,"Masculin","conf_cal",6.68214756258235
"3719",239,"Feminin","conf_cal",6.05660377358491
"3720",243,"Masculin","conf_cal",4.71428571428571
"3721",234,"Feminin","conf_cal",4.70683760683761
"3722",238,"Feminin","conf_cal",5.76794258373206
"3723",255,"Masculin","conf_cal",4.93117408906883
"3724",253,"Masculin","conf_cal",5.40532081377152
"3725",254,"Masculin","conf_cal",5.1583850931677
"3726",249,"Masculin","conf_cal",4.92476489028213
"3727",248,"Feminin","conf_cal",5.36309523809524
"3728",250,"Feminin","conf_cal",5.01168831168831
"3729",245,"Masculin","conf_cal",5.72727272727273
"3730",252,"Feminin","conf_cal",5.03571428571429
"3731",256,"Feminin","conf_cal",5.91229193341869
"3732",246,"Masculin","conf_cal",4.49290060851927
"3733",247,"Masculin","conf_cal",6.00564516129032
"3734",258,"Feminin","conf_cal",5.84496753246753
"3735",257,"Feminin","conf_cal",6.07142857142857
"3736",263,"Feminin","conf_cal",5.33114035087719
"3737",259,"Feminin","conf_cal",6.34384615384615
"3738",264,"Masculin","conf_cal",4.31989247311828
"3739",261,"Masculin","conf_cal",4.94666666666667
"3740",265,"Masculin","conf_cal",5
"3741",262,"Feminin","conf_cal",6.19179600886918
"3742",260,"Feminin","conf_cal",5.02549751243781
"3743",266,"Feminin","conf_cal",3.44549266247379
"3744",267,"Masculin","conf_cal",4.18920145190563
"3745",268,"Masculin","conf_cal",6.30258620689655
"3746",269,"Masculin","conf_cal",4.56862745098039
"3747",276,"Masculin","conf_cal",4.17764030048608
"3748",271,"Feminin","conf_cal",3.7
"3749",273,"Feminin","conf_cal",5.16111111111111
"3750",270,"Masculin","conf_cal",5.82633053221289
"3751",274,"Feminin","conf_cal",5.37096774193548
"3752",275,"Masculin","conf_cal",5.62222222222222
"3753",277,"Masculin","conf_cal",5.61264367816092
"3754",280,"Masculin","conf_cal",6.36607142857143
"3755",279,"Masculin","conf_cal",4.75
"3756",278,"Masculin","conf_cal",4.45348837209302
"3757",285,"Masculin","conf_cal",4.88095238095238
"3758",281,"Masculin","conf_cal",5.98669623059867
"3759",283,"Masculin","conf_cal",4.375
"3760",284,"Feminin","conf_cal",5.77450980392157
"3761",282,"Masculin","conf_cal",4.12626262626263
"3762",286,"Masculin","conf_cal",6.19927536231884
"3763",291,"Masculin","conf_cal",6.46825396825397
"3764",289,"Feminin","conf_cal",5.153828929691
"3765",287,"Feminin","conf_cal",5.26930261519303
"3766",288,"Feminin","conf_cal",3.7063375092115
"3767",293,"Feminin","conf_cal",5.83611111111111
"3768",294,"Masculin","conf_cal",5.3030888030888
"3769",292,"Feminin","conf_cal",5.81683673469388
"3770",290,"Masculin","conf_cal",5.68735294117647
"3771",305,"Masculin","conf_cal",5.74117647058824
"3772",306,"Feminin","conf_cal",4.70521390374332
"3773",300,"Feminin","conf_cal",4.77958152958153
"3774",307,"Feminin","conf_cal",3.9284375
"3775",302,"Masculin","conf_cal",5.52314814814815
"3776",308,"Feminin","conf_cal",4.19063291139241
"3777",296,"Feminin","conf_cal",6.04626623376623
"3778",298,"Feminin","conf_cal",5.40865671641791
"3779",304,"Masculin","conf_cal",5.4268018018018
"3780",303,"Masculin","conf_cal",6.71338383838384
"3781",295,"Masculin","conf_cal",5.58095238095238
"3782",299,"Feminin","conf_cal",5.68073593073593
"3783",301,"Feminin","conf_cal",3.51515151515152
"3784",320,"Feminin","conf_cal",5.20292207792208
"3785",315,"Feminin","conf_cal",5.00722789115646
"3786",311,"Feminin","conf_cal",5.07720588235294
"3787",318,"Masculin","conf_cal",5.9726661059714
"3788",312,"Feminin","conf_cal",5.29166666666667
"3789",309,"Feminin","conf_cal",6.10144927536232
"3790",321,"Feminin","conf_cal",6.11698717948718
"3791",310,"Feminin","conf_cal",5.90832049306626
"3792",316,"Masculin","conf_cal",4.89209401709402
"3793",314,"Masculin","conf_cal",4.69497282608696
"3794",313,"Masculin","conf_cal",6.39387402933563
"3795",317,"Feminin","conf_cal",5.66630434782609
"3796",326,"Feminin","conf_cal",5.28260869565217
"3797",319,"Feminin","conf_cal",5.83870967741935
"3798",325,"Feminin","conf_cal",4.96233766233766
"3799",330,"Masculin","conf_cal",4.73484848484848
"3800",327,"Masculin","conf_cal",5.99126984126984
"3801",324,"Feminin","conf_cal",6.0895390070922
"3802",323,"Feminin","conf_cal",6.00833333333333
"3803",328,"Feminin","conf_cal",5.73478260869565
"3804",329,"Feminin","conf_cal",5.61590909090909
"3805",1,"Feminin","conf_diff_mem",3.15302963290579
"3806",7,"Masculin","conf_diff_mem",0.261580882352941
"3807",5,"Feminin","conf_diff_mem",3.01328976034858
"3808",3,"Masculin","conf_diff_mem",1.22063940843845
"3809",8,"Masculin","conf_diff_mem",3.0078431372549
"3810",4,"Feminin","conf_diff_mem",1.22983930414271
"3811",2,"Feminin","conf_diff_mem",1.37117117117117
"3812",6,"Masculin","conf_diff_mem",4.44791666666667
"3813",15,"Masculin","conf_diff_mem",2.34852713178295
"3814",12,"Feminin","conf_diff_mem",2.4
"3815",10,"Feminin","conf_diff_mem",3.22487657270266
"3816",9,"Feminin","conf_diff_mem",0.729442970822281
"3817",16,"Feminin","conf_diff_mem",0.683940397350993
"3818",13,"Feminin","conf_diff_mem",2.7536231884058
"3819",17,"Masculin","conf_diff_mem",2.42007369713985
"3820",14,"Feminin","conf_diff_mem",2.38586956521739
"3821",11,"Masculin","conf_diff_mem",2.34988880652335
"3822",19,"Feminin","conf_diff_mem",1.78648325358852
"3823",29,"Feminin","conf_diff_mem",1.00082754054949
"3824",32,"Masculin","conf_diff_mem",0.509116110459537
"3825",20,"Feminin","conf_diff_mem",3.28432813878271
"3826",23,"Feminin","conf_diff_mem",2.66216216216216
"3827",18,"Masculin","conf_diff_mem",2.9547152194211
"3828",24,"Masculin","conf_diff_mem",3.62162162162162
"3829",31,"Masculin","conf_diff_mem",1.84590964590965
"3830",21,"Feminin","conf_diff_mem",1.57082728592163
"3831",30,"Feminin","conf_diff_mem",1.30906416620702
"3832",26,"Masculin","conf_diff_mem",1.87339743589744
"3833",25,"Masculin","conf_diff_mem",2.23235294117647
"3834",22,"Masculin","conf_diff_mem",2.1565752128666
"3835",27,"Feminin","conf_diff_mem",1.87575757575758
"3836",41,"Masculin","conf_diff_mem",3.44340044742729
"3837",34,"Feminin","conf_diff_mem",1.60090786406576
"3838",35,"Feminin","conf_diff_mem",2.76358475263585
"3839",42,"Masculin","conf_diff_mem",2.09870689655172
"3840",39,"Masculin","conf_diff_mem",0.677800269905533
"3841",33,"Feminin","conf_diff_mem",1.16811594202899
"3842",40,"Feminin","conf_diff_mem",2.14726720647773
"3843",28,"Feminin","conf_diff_mem",0.409349060725208
"3844",37,"Feminin","conf_diff_mem",2.41732447029497
"3845",36,"Masculin","conf_diff_mem",1.68553459119497
"3846",38,"Masculin","conf_diff_mem",3.495246326707
"3847",50,"Masculin","conf_diff_mem",1.62307692307692
"3848",47,"Masculin","conf_diff_mem",1.02541083384054
"3849",49,"Masculin","conf_diff_mem",5.14103472714387
"3850",48,"Masculin","conf_diff_mem",1.93510638297872
"3851",45,"Feminin","conf_diff_mem",2.03742824339839
"3852",46,"Feminin","conf_diff_mem",2.93388157894737
"3853",52,"Masculin","conf_diff_mem",2.11450182576943
"3854",44,"Feminin","conf_diff_mem",2.14253575445926
"3855",43,"Feminin","conf_diff_mem",0.204426106526632
"3856",57,"Feminin","conf_diff_mem",2.69047619047619
"3857",54,"Feminin","conf_diff_mem",2.67973372781065
"3858",51,"Feminin","conf_diff_mem",0.910200523103749
"3859",62,"Feminin","conf_diff_mem",2.32136194029851
"3860",67,"Feminin","conf_diff_mem",0.8783542039356
"3861",69,"Feminin","conf_diff_mem",1.42246642246642
"3862",68,"Feminin","conf_diff_mem",1.92261904761905
"3863",64,"Feminin","conf_diff_mem",1.35937957272461
"3864",60,"Feminin","conf_diff_mem",2.50105263157895
"3865",58,"Feminin","conf_diff_mem",3.58333333333333
"3866",66,"Feminin","conf_diff_mem",2
"3867",63,"Feminin","conf_diff_mem",2.18421052631579
"3868",55,"Feminin","conf_diff_mem",4.5626746506986
"3869",65,"Feminin","conf_diff_mem",1.9161220043573
"3870",56,"Feminin","conf_diff_mem",2.37298387096774
"3871",61,"Feminin","conf_diff_mem",2.25136476426799
"3872",75,"Masculin","conf_diff_mem",2.08083176985616
"3873",77,"Masculin","conf_diff_mem",1.37061403508772
"3874",70,"Masculin","conf_diff_mem",1.96363636363636
"3875",78,"Masculin","conf_diff_mem",1.82881280569142
"3876",79,"Feminin","conf_diff_mem",0.725226358148894
"3877",72,"Masculin","conf_diff_mem",2.47943722943723
"3878",83,"Masculin","conf_diff_mem",1.84375
"3879",82,"Feminin","conf_diff_mem",2.38974358974359
"3880",84,"Masculin","conf_diff_mem",1.38351398367456
"3881",74,"Feminin","conf_diff_mem",2.05654761904762
"3882",71,"Feminin","conf_diff_mem",1.95689954814042
"3883",76,"Masculin","conf_diff_mem",1.63954353758373
"3884",80,"Masculin","conf_diff_mem",3.16739766081871
"3885",73,"Feminin","conf_diff_mem",1.71070707070707
"3886",81,"Masculin","conf_diff_mem",1.5136460554371
"3887",88,"Masculin","conf_diff_mem",1.42105833875515
"3888",85,"Feminin","conf_diff_mem",2.17383076507164
"3889",86,"Masculin","conf_diff_mem",1.59789473684211
"3890",89,"Feminin","conf_diff_mem",0.0275303643724696
"3891",91,"Feminin","conf_diff_mem",2.71471113758189
"3892",98,"Masculin","conf_diff_mem",2.16888888888889
"3893",99,"Masculin","conf_diff_mem",1.36798561151079
"3894",87,"Feminin","conf_diff_mem",2.57402812241522
"3895",94,"Masculin","conf_diff_mem",3.5479094076655
"3896",90,"Masculin","conf_diff_mem",1.2957080733598
"3897",92,"Masculin","conf_diff_mem",4.68504901960784
"3898",101,"Feminin","conf_diff_mem",2.46219426974144
"3899",96,"Feminin","conf_diff_mem",1.95699952221691
"3900",93,"Masculin","conf_diff_mem",2.10501105379514
"3901",102,"Feminin","conf_diff_mem",2.17303532804614
"3902",95,"Feminin","conf_diff_mem",1.67540792540793
"3903",109,"Feminin","conf_diff_mem",2.44705882352941
"3904",97,"Masculin","conf_diff_mem",3.28003003003003
"3905",110,"Masculin","conf_diff_mem",2.22333188594587
"3906",107,"Feminin","conf_diff_mem",1.10598290598291
"3907",105,"Feminin","conf_diff_mem",3.0031746031746
"3908",100,"Feminin","conf_diff_mem",2.51944209636517
"3909",106,"Masculin","conf_diff_mem",1.51195049082373
"3910",104,"Feminin","conf_diff_mem",2.07641025641026
"3911",112,"Masculin","conf_diff_mem",1.07758620689655
"3912",116,"Masculin","conf_diff_mem",2.33546767106089
"3913",121,"Masculin","conf_diff_mem",2.1013431013431
"3914",113,"Feminin","conf_diff_mem",2.56707223163407
"3915",114,"Masculin","conf_diff_mem",3.31991951710262
"3916",118,"Feminin","conf_diff_mem",3.2570281124498
"3917",111,"Feminin","conf_diff_mem",2.00549115314216
"3918",115,"Feminin","conf_diff_mem",1.68131868131868
"3919",124,"Feminin","conf_diff_mem",2.03162752816615
"3920",122,"Masculin","conf_diff_mem",1.33809523809524
"3921",125,"Masculin","conf_diff_mem",2.90182884748102
"3922",119,"Masculin","conf_diff_mem",2.1013868962219
"3923",117,"Feminin","conf_diff_mem",2.93025641025641
"3924",120,"Masculin","conf_diff_mem",2.9462261876055
"3925",130,"Masculin","conf_diff_mem",3.1281045751634
"3926",123,"Masculin","conf_diff_mem",0.52987012987013
"3927",133,"Feminin","conf_diff_mem",1.73235466823253
"3928",132,"Feminin","conf_diff_mem",1.48314176245211
"3929",126,"Feminin","conf_diff_mem",2.0694211409396
"3930",134,"Masculin","conf_diff_mem",2.58720330237358
"3931",128,"Masculin","conf_diff_mem",2.17246835443038
"3932",129,"Feminin","conf_diff_mem",2.33370976849238
"3933",136,"Feminin","conf_diff_mem",3.80236486486486
